	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR024914	29	34	29	30	1083	1009	31	33	37	32	0	44	37	34	1048	582	34	1122	44	1011	30	46	31	583	1111	30	578	1084	273	30	1128	840	35	1114	1013	30	30	30	30	29	55	1001	1090	999	35	31	33	29	47	31	1109	32	29	1011	847	1006	30	859	845	38	1530	1012	32	32	1009	32	582	29	1110	1007	1532	31	32	33	32	1147	32	1001	29	843	1505	46	30	30	1473	583	116	29	30	1014	34	31	32	31	1110	34	31	1109	1082	994	36	33	30	34	582	1518	31	32	32	1011	34	33	31	44	37	1009	580	28	30	1083	28	32	29	849	33	1109	846	52	1258	989	1010	31	999	843	28	30	79	30	841	991	79	1008	1005	998	34	1008	30	32	42	28	845	1115	1012	29	31	44	75	34	31	30
ERR1413995	34	37	34	37	1087	1006	36	36	39	32	44	0	39	39	1049	581	37	1129	6	1008	33	22	34	589	1112	35	582	1088	276	35	1131	838	39	1109	1011	33	35	35	33	34	55	999	1097	997	38	33	35	34	21	34	1110	35	36	1014	844	1005	33	867	845	40	1531	1009	35	33	1009	33	584	34	1114	1010	1535	36	34	36	35	1146	34	1004	34	855	1507	20	33	33	1473	583	118	34	33	1011	36	34	35	36	1106	39	34	1106	1087	988	39	36	33	36	584	1518	34	37	37	1011	38	34	36	20	37	1009	582	35	37	1086	35	35	34	846	36	1106	846	24	1259	988	1009	36	1003	841	35	35	50	33	842	988	50	1008	1005	1002	37	1007	33	35	16	35	845	1118	1011	34	34	20	32	34	36	35
ERR1414087	8	9	8	9	1088	1005	8	8	6	7	37	39	0	3	1041	580	9	1129	43	1006	7	44	8	588	1110	9	580	1086	270	9	1131	839	4	1107	1008	7	9	7	9	8	20	995	1095	998	8	6	6	8	41	6	1108	7	10	1014	842	1003	7	868	843	5	1531	1006	11	9	1007	7	580	8	1111	1010	1535	8	7	8	7	1147	7	1002	8	855	1508	40	7	9	1473	580	90	8	7	1008	7	8	7	9	1104	7	8	1103	1085	987	7	8	7	5	580	1518	8	7	9	1009	7	10	8	42	8	1008	579	9	9	1084	9	9	8	840	8	1104	845	46	1258	990	1008	8	1001	840	9	7	65	9	843	988	61	1007	1003	1000	9	1007	7	9	40	9	846	1116	1007	8	6	42	59	7	6	7
ERR1414088	5	8	5	6	1086	1007	7	7	9	8	34	39	3	0	1044	580	8	1127	41	1007	6	41	7	586	1109	8	578	1085	268	6	1129	839	5	1108	1010	6	6	4	6	5	23	993	1093	996	7	7	7	5	40	5	1107	6	7	1013	844	1001	6	866	841	8	1531	1007	10	8	1006	6	579	5	1110	1009	1535	5	8	7	6	1145	8	1001	5	853	1508	39	6	6	1473	580	91	7	6	1010	8	7	6	6	1105	6	7	1103	1083	988	6	7	6	8	578	1518	7	6	6	1008	6	9	5	39	11	1008	577	6	6	1082	6	8	5	843	7	1103	843	45	1260	988	1009	5	1000	840	6	4	68	6	841	986	64	1007	1002	999	8	1006	6	8	37	6	844	1115	1007	5	5	39	62	8	7	4
ERR028208	1049	1044	1049	1048	1301	1274	1047	1045	1041	1046	1048	1049	1041	1044	0	1158	1044	1188	1053	1276	1048	1049	1047	1156	1317	1048	1161	1301	1045	1048	1332	1202	1043	1315	1274	1048	1048	1048	1048	1049	1023	1272	1221	1279	1043	1047	1045	1049	1049	1047	1303	1046	1049	1277	1199	1268	1048	1154	1198	1040	1520	1276	1046	1046	1277	1046	1158	1049	1288	1278	1508	1047	1046	1045	1046	1327	1046	1284	1049	1193	1476	1050	1048	1048	1491	1158	962	1049	1048	1274	1044	1047	1046	1048	1311	1044	1047	1313	1310	1270	1042	1045	1048	1044	1159	1511	1047	1047	1046	1275	1044	1045	1047	1052	1041	1278	1160	1050	1048	1305	1050	1046	1049	1191	1045	1314	1197	1046	1066	1278	1277	1047	1276	1197	1050	1048	1024	1048	1201	1277	1021	1277	1284	1282	1045	1277	1048	1046	1052	1050	1204	1279	1274	1049	1047	1052	1025	1044	1047	1048
ERR1414091	579	580	579	579	1079	999	580	580	581	578	582	581	580	580	1158	0	578	1121	586	1001	578	581	579	58	1101	580	17	1090	616	578	1127	820	581	1097	1007	578	580	579	578	579	587	999	1101	997	578	579	579	579	579	578	1100	579	581	1008	829	1004	578	855	828	580	1531	1005	579	577	1002	578	6	579	1106	1002	1536	579	580	578	579	1153	580	1004	579	841	1506	581	578	578	1475	21	623	579	578	1007	580	579	579	579	1095	580	579	1095	1097	990	580	578	578	580	21	1521	577	581	580	1007	580	579	580	581	578	1003	14	580	580	1099	580	579	579	830	580	1096	827	580	1257	991	1002	580	1003	823	580	579	596	578	822	990	600	1002	1002	1002	578	1001	578	580	581	580	827	1109	1007	579	578	581	598	579	579	579
ERR1414060	5	4	5	4	1086	1005	7	5	9	6	34	37	9	8	1044	578	0	1126	41	1005	4	35	5	587	1110	6	579	1088	269	4	1130	835	9	1107	1008	4	6	6	6	5	23	996	1093	996	3	5	3	5	36	3	1108	4	7	1013	842	1001	4	864	840	10	1531	1006	6	4	1006	6	580	5	1111	1009	1535	3	6	3	4	1146	6	1001	5	851	1506	39	4	6	1473	579	87	5	4	1008	6	5	4	5	1104	8	5	1104	1084	985	6	3	4	8	579	1518	3	6	4	1008	6	7	5	39	7	1008	578	6	6	1083	6	4	5	842	5	1104	841	39	1258	988	1007	5	1000	836	6	4	68	6	839	986	66	1007	1001	999	6	1006	4	6	37	6	842	1116	1008	5	3	39	60	6	5	6
ERR027411	1125	1128	1125	1125	895	1045	1126	1127	1130	1126	1122	1129	1129	1127	1188	1121	1126	0	1131	1044	1126	1127	1127	1120	1121	1124	1118	885	1103	1125	967	1079	1128	1125	1049	1126	1125	1125	1124	1125	1131	1082	909	1077	1127	1127	1127	1125	1130	1127	1114	1127	1125	1042	1083	1084	1126	1055	1080	1129	1512	1047	1124	1124	1043	1126	1122	1125	1109	1043	1528	1125	1127	1127	1127	1034	1128	1085	1125	1074	1489	1130	1126	1124	1459	1125	1135	1125	1126	1048	1127	1127	1127	1125	1123	1127	1127	1122	935	1079	1128	1128	1126	1128	1123	1511	1126	1127	1125	1046	1127	1127	1126	1128	1126	1041	1120	1124	1125	928	1124	1126	1125	1081	1128	1124	1080	1127	1102	1072	1043	1127	1080	1081	1124	1126	1140	1124	1076	1075	1139	1041	1089	1081	1127	1041	1126	1127	1128	1124	1077	1103	1045	1125	1127	1128	1138	1127	1126	1125
ERR1413994	36	41	36	39	1087	1008	38	40	43	38	44	6	43	41	1053	586	41	1131	0	1010	37	24	38	590	1112	39	584	1088	277	37	1130	841	41	1112	1013	37	37	37	37	36	61	1000	1097	998	42	37	39	36	25	38	1110	39	38	1013	847	1006	37	868	846	44	1531	1011	41	39	1009	39	586	36	1114	1009	1535	38	38	40	39	1145	38	1003	36	854	1507	24	37	37	1473	587	124	38	37	1013	40	38	39	38	1109	41	38	1107	1087	991	43	40	37	40	586	1518	38	41	39	1011	40	40	38	22	43	1009	584	37	39	1086	37	39	36	849	40	1107	847	30	1262	989	1011	38	1002	844	37	37	56	37	843	989	56	1008	1006	1001	41	1007	37	39	18	37	846	1118	1011	36	38	22	34	40	40	37
ERR1413989	1007	1005	1007	1007	1025	48	1008	1005	1007	1006	1011	1008	1006	1007	1276	1001	1005	1044	1010	0	1006	1010	1007	1007	1036	1008	1003	1035	953	1007	1060	857	1007	1034	95	1006	1007	1007	1007	1007	1008	974	1041	973	1005	1006	1005	1007	1008	1005	1033	1005	1008	25	862	977	1006	883	859	1007	1529	93	1007	1006	7	1007	1003	1007	1037	36	1534	1006	1006	1005	1005	1099	1007	996	1007	872	1510	1010	1006	1007	1473	1005	1022	1007	1006	95	1007	1007	1005	1007	1030	1009	1007	1030	1031	955	1006	1006	1006	1006	1002	1515	1006	1008	1006	96	1006	1007	1006	1010	1007	10	1000	1008	1009	1033	1008	1007	1007	859	1006	1033	859	1009	1226	956	3	1007	995	858	1008	1006	1017	1007	858	954	1015	6	996	994	1007	6	1006	1007	1011	1008	859	1047	96	1007	1005	1010	1014	1005	1006	1007
ERR1414028	1	4	1	4	1086	1004	3	3	7	2	30	33	7	6	1048	578	4	1126	37	1006	0	37	1	586	1109	2	578	1086	265	2	1129	834	7	1106	1009	0	2	2	2	1	25	997	1093	995	5	1	3	1	36	1	1107	2	3	1012	841	1002	0	863	841	8	1531	1007	4	2	1007	2	580	1	1111	1008	1535	3	2	3	2	1145	2	1000	1	850	1507	35	0	2	1473	578	91	1	0	1009	4	1	2	3	1103	6	1	1103	1083	987	6	3	0	4	579	1518	1	4	4	1009	6	3	3	35	7	1007	578	2	4	1082	2	2	1	843	3	1103	842	41	1260	987	1007	3	999	837	2	2	68	2	838	987	68	1006	1001	998	4	1005	0	2	33	2	841	1115	1009	1	1	35	64	4	3	2
ERR1414083	36	39	36	37	1085	1008	38	40	44	39	46	22	44	41	1049	581	35	1127	24	1010	37	0	38	588	1113	39	580	1087	277	35	1131	838	42	1112	1013	37	37	37	37	36	58	997	1096	995	38	38	38	36	5	38	1111	39	38	1014	845	1003	37	865	843	43	1531	1011	39	37	1009	39	582	36	1115	1010	1535	36	39	38	39	1146	39	1004	36	853	1506	6	37	37	1473	583	119	38	37	1013	39	38	39	36	1109	39	38	1107	1087	987	41	38	37	41	582	1518	36	41	37	1011	39	40	38	4	40	1009	580	37	37	1086	37	37	36	847	40	1107	844	6	1259	986	1011	38	1003	841	37	37	37	37	840	986	35	1008	1004	1002	39	1007	37	39	8	37	843	1119	1011	36	38	4	47	41	40	37
ERR1414013	2	5	2	5	1087	1003	2	4	6	3	31	34	8	7	1047	579	5	1127	38	1007	1	38	0	587	1109	3	579	1087	266	3	1130	835	6	1106	1008	1	3	3	3	2	24	996	1094	996	6	2	4	2	37	2	1107	3	4	1013	840	1001	1	864	840	7	1531	1008	5	3	1008	3	579	2	1111	1009	1535	4	3	4	3	1146	1	1001	2	851	1507	36	1	3	1473	579	90	2	1	1008	3	0	3	4	1102	5	0	1103	1084	986	5	2	1	5	580	1518	2	5	5	1010	7	4	4	36	6	1008	579	3	5	1083	3	1	2	842	2	1103	841	42	1259	988	1008	2	1000	836	3	3	67	3	839	988	67	1007	1002	999	3	1006	1	1	34	3	842	1115	1010	2	2	36	63	5	4	3
ERR024911	585	588	585	584	1086	1006	586	588	589	587	583	589	588	586	1156	58	587	1120	590	1007	586	588	587	0	1102	584	51	1093	623	585	1134	829	587	1103	1014	586	586	585	585	585	598	1009	1099	1007	587	587	587	585	588	586	1099	587	585	1010	838	1013	586	854	834	589	1530	1012	586	586	1006	587	58	585	1107	1004	1533	585	588	587	587	1157	588	1005	585	841	1503	589	586	585	1474	59	633	585	586	1014	588	587	587	585	1101	587	587	1100	1098	1002	588	587	586	588	57	1520	586	587	586	1012	587	587	586	587	588	1007	56	584	585	1103	584	587	585	838	588	1101	833	590	1255	999	1006	586	1003	832	584	585	604	585	828	1000	610	1006	1005	1002	587	1005	586	588	587	584	833	1110	1012	585	586	587	607	588	585	585
ERR024902	1108	1111	1108	1109	1101	1031	1108	1110	1111	1109	1111	1112	1110	1109	1317	1101	1110	1121	1112	1036	1109	1113	1109	1102	0	1109	1100	1121	1091	1108	1140	1093	1109	90	1034	1109	1108	1108	1108	1108	1114	1069	1094	1066	1111	1109	1110	1108	1115	1110	48	1110	1109	1035	1092	1074	1109	1106	1092	1110	1524	1033	1110	1109	1035	1109	1100	1108	77	1031	1532	1109	1109	1110	1110	1150	1109	1095	1108	1094	1505	1114	1109	1108	1473	1108	1126	1109	1109	1034	1109	1109	1110	1108	52	1108	1109	51	1092	1065	1111	1110	1109	1110	1104	1519	1109	1111	1109	1032	1109	1110	1109	1113	1109	1033	1100	1108	1108	1081	1108	1109	1108	1094	1110	54	1092	1114	1249	1061	1036	1109	1094	1094	1108	1109	1123	1108	1090	1062	1123	1033	1092	1092	1109	1033	1109	1109	1112	1108	1090	92	1033	1108	1110	1113	1120	1110	1110	1108
ERR1414022	3	6	3	4	1087	1006	5	5	9	4	30	35	9	8	1048	580	6	1124	39	1008	2	39	3	584	1109	0	578	1087	267	4	1130	836	9	1107	1011	2	4	4	4	3	27	999	1092	997	7	3	5	3	38	3	1108	4	3	1012	843	1002	2	863	843	10	1531	1009	4	4	1009	4	582	3	1112	1008	1535	5	4	5	4	1145	4	1001	3	850	1507	37	2	4	1473	580	93	1	2	1011	6	3	4	5	1104	8	3	1105	1083	989	8	5	2	6	581	1518	3	4	6	1011	8	5	5	37	9	1009	580	2	4	1082	2	4	3	845	5	1105	844	43	1260	987	1007	5	1000	839	2	4	70	4	840	989	70	1008	1003	999	6	1007	2	4	35	2	843	1116	1011	3	3	37	66	6	3	4
ERR1413983	577	580	577	576	1079	1002	578	580	581	579	578	582	580	578	1161	17	579	1118	584	1003	578	580	579	51	1100	578	0	1090	615	577	1127	821	579	1098	1010	578	578	577	577	577	589	999	1098	997	579	579	579	577	580	578	1099	579	577	1007	830	1002	578	852	827	581	1531	1008	578	578	1002	579	17	577	1105	1001	1536	577	580	579	579	1152	580	1003	577	837	1506	581	578	577	1475	18	625	577	578	1010	580	579	579	577	1096	579	579	1095	1095	992	580	579	578	580	16	1521	578	579	578	1008	579	580	578	579	580	1003	15	576	577	1097	576	579	577	831	580	1096	826	582	1259	989	1002	578	1002	824	576	577	597	577	821	990	601	1002	1002	1001	579	1001	578	580	579	576	826	1108	1008	577	578	579	600	580	577	577
ERR024907	1085	1088	1085	1086	870	1033	1086	1087	1089	1086	1084	1088	1086	1085	1301	1090	1088	885	1088	1035	1086	1087	1087	1093	1121	1087	1090	0	1073	1085	953	1083	1087	1122	1033	1086	1085	1085	1085	1085	1091	1071	920	1068	1089	1086	1088	1085	1088	1087	1117	1087	1086	1036	1087	1059	1086	1087	1084	1088	1512	1032	1088	1087	1034	1085	1091	1085	1117	1033	1517	1087	1086	1087	1087	954	1087	1074	1085	1093	1495	1086	1086	1085	1458	1091	1098	1086	1086	1034	1088	1087	1087	1085	1121	1085	1087	1120	907	1061	1090	1088	1086	1087	1090	1501	1086	1087	1087	1031	1086	1086	1086	1086	1088	1034	1090	1085	1084	894	1085	1088	1085	1087	1088	1121	1083	1088	1166	1058	1035	1087	1064	1085	1085	1086	1101	1085	1080	1059	1096	1032	1070	1062	1088	1032	1086	1087	1087	1085	1081	1121	1032	1085	1087	1086	1099	1087	1087	1085
SRR1922795	264	268	264	267	1066	950	265	266	270	267	273	276	270	268	1045	616	269	1103	277	953	265	277	266	623	1091	267	615	1073	0	265	1113	724	268	1092	957	265	265	264	265	264	284	997	1079	995	269	266	268	264	278	266	1088	267	266	956	732	999	265	757	729	271	1528	955	269	267	952	267	617	264	1094	953	1535	266	267	268	265	1131	267	994	264	738	1506	277	265	265	1473	622	333	266	265	958	268	266	265	264	1087	268	266	1085	1066	989	270	268	265	267	619	1518	266	269	265	955	268	268	266	275	270	953	616	265	267	1069	265	267	264	735	267	1085	727	281	1260	987	954	266	992	727	265	265	303	265	726	987	303	951	993	992	269	950	265	266	273	265	727	1097	955	264	266	275	298	269	267	265
ERR1414067	1	6	1	2	1085	1005	3	5	9	4	30	35	9	6	1048	578	4	1125	37	1007	2	35	3	585	1108	4	577	1085	265	0	1128	835	7	1107	1010	2	2	2	2	1	25	996	1092	994	5	3	5	1	36	3	1106	4	3	1011	842	1001	2	862	840	8	1531	1008	6	4	1006	4	579	1	1110	1007	1535	3	4	3	4	1144	4	999	1	849	1507	37	2	2	1473	579	91	3	2	1010	6	3	4	3	1104	4	3	1102	1082	988	8	3	2	6	578	1518	1	6	4	1008	4	5	3	35	7	1006	577	2	2	1081	2	4	1	844	5	1102	841	41	1261	986	1008	3	998	838	2	2	70	2	837	986	70	1005	1000	997	4	1004	2	4	33	2	840	1114	1008	1	3	35	64	6	5	2
