	ERR1414058	ERR024930	ERR1414045	ERR1414016	SRR1922793	ERR024924	ERR1414006	ERR1414077	ERR1414094	ERR1414035	ERR1414069	ERR1414098	ERR024893	ERR1414044	ERR1414083	ERR1414027	ERR1414004	ERR024901	ERR1413996	ERR024910	ERR028209	ERR024915	ERR1414008	ERR1414063	ERR1414100	ERR024904	ERR1414050	ERR024928	ERR1414080	ERR1414068	ERR1414070	ERR1414061	ERR1414039	SRR1922796	ERR024916	ERR1414085	ERR1413979	ERR1414059	ERR1414018	ERR1413987	ERR1414040	ERR1414017	ERR1414037	ERR1414009	ERR1414024	ERR1414060	ERR1414019	ERR1414101	ERR024895	ERR1414031	ERR1414002	ERR1413985	SRR1922795	ERR024908	ERR1414025	ERR027412	ERR1414033	ERR1413977	ERR1414054	ERR1413990	ERR1413986	ERR1414010	ERR024929	ERR024927	ERR1414056	ERR1414088	ERR1414007	ERR1414082	ERR1414075	ERR1414093	ERR1414003	ERR1414020	ERR1414021	ERR1414001	ERR1414087	ERR1414052	ERR027411	ERR1413998	ERR1413995	ERR1413976	ERR1414074	ERR1414072	ERR1414097	ERR1414046	ERR1414049	ERR1414032	ERR1413993	ERR1414084	ERR1414099	ERR1413989	ERR024917	ERR1413997	ERR024907	ERR1414081	ERR1414079	ERR1414030	ERR1414090	ERR1414026	ERR024899	ERR1413978	SRR1922792	ERR1414095	ERR1414015	ERR1413991	ERR024925	ERR1414091	ERR024926	ERR1414055	ERR1414028	ERR024902	ERR1414000	ERR1413999	ERR1414089	ERR1414073	ERR1413980	ERR1413992	ERR1414067	SRR1922794	ERR1414065	ERR1414057	ERR1413982	ERR024900	ERR1414078	ERR1414023	ERR1414053	ERR024920	ERR1414064	ERR1414051	SRR1922797	ERR1414038	ERR1413988	ERR1414042	ERR1414092	ERR1414022	ERR1414047	ERR024911	ERR1414062	ERR1413984	ERR1414043	ERR024894	ERR1414066	ERR1413983	ERR1414036	ERR024921	ERR1413994	ERR024903	ERR1414034	ERR1414048	ERR1414012	ERR1414014	ERR1414086	ERR1414076	ERR024914	ERR1414029	ERR028208	ERR1414005	ERR1414096	ERR1414041	ERR1414013	ERR1414071	ERR1414011	ERR024923	ERR1413981
ERR1414069	6	1011	8	9	998	1117	8	9	9	7	0	836	1474	9	44	9	1004	1507	1008	1086	207	1531	42	7	57	1535	8	1112	6	5	9	11	8	991	1015	5	836	9	9	1007	7	7	41	6	7	9	8	63	1518	6	842	1008	270	1089	9	1256	9	581	7	1008	1007	8	867	1001	11	9	7	6	6	845	1004	8	9	842	6	9	1130	1009	39	8	10	7	20	6	7	9	579	6	61	1007	1148	1008	1089	3	4	10	579	7	1518	581	994	7	42	1105	854	581	1002	88	7	1111	838	1009	6	7	40	1104	9	989	8	8	1104	1528	8	8	6	1096	839	7	1002	8	841	42	1007	9	8	589	7	1108	7	1109	9	581	8	1132	43	1085	7	9	7	9	9	9	37	6	1041	46	986	7	6	6	5	1003	1010
ERR1414098	841	862	844	844	1002	1098	843	844	844	842	836	0	1475	845	847	845	1010	1499	860	1067	900	1527	847	843	848	1533	844	1098	842	838	844	844	844	995	867	840	87	844	844	862	843	843	845	842	843	842	844	852	1515	842	15	864	735	1047	845	1240	844	834	843	861	862	843	161	1008	846	843	843	842	841	17	862	844	843	42	840	844	1081	862	846	843	844	841	846	842	843	843	828	842	854	859	1128	860	1087	839	840	845	828	843	1514	831	999	839	847	1088	126	830	1011	865	843	1094	89	861	841	843	847	1086	844	993	844	844	1086	1529	841	844	842	1075	11	843	1002	844	93	847	862	845	844	838	842	1090	843	1094	845	831	844	1111	849	1073	842	844	842	845	843	841	849	842	1191	846	991	843	842	839	841	1012	864
ERR024893	1473	1474	1473	1473	1458	1471	1473	1473	1473	1473	1474	1475	0	1473	1473	1473	1471	1310	1473	1449	1473	1523	1473	1473	1474	1527	1473	1471	1473	1474	1473	1473	1473	1462	1473	1473	1474	1473	1473	1475	1473	1473	1473	1473	1473	1473	1473	1474	1514	1473	1474	1475	1473	1460	1473	1301	1473	1476	1473	1473	1475	1473	1474	1471	1473	1473	1473	1473	1473	1474	1474	1473	1473	1474	1473	1473	1459	1473	1473	1473	1473	1474	1473	1473	1473	1473	1475	1473	1476	1473	1415	1473	1458	1474	1473	1473	1475	1473	1515	1476	1459	1473	1473	1471	1476	1475	1471	1475	1473	1473	1474	1473	1473	1473	1473	1471	1473	1462	1473	1473	1471	1530	1473	1473	1473	1456	1474	1473	1462	1473	1474	1473	1475	1473	1473	1474	1473	1472	1473	1471	1473	1475	1473	1434	1473	1448	1473	1473	1473	1473	1473	1473	1473	1473	1491	1473	1463	1473	1473	1473	1473	1471	1475
ERR1414044	5	1006	1	2	995	1114	3	6	4	4	9	845	1473	0	37	2	1001	1507	1005	1082	204	1531	35	2	66	1535	1	1110	3	8	3	4	1	985	1010	6	839	2	4	1009	4	2	38	3	4	6	1	70	1518	3	842	1009	265	1085	0	1262	2	580	4	1007	1011	3	861	997	2	6	2	3	5	841	1006	3	4	838	9	2	1124	1007	35	5	5	6	27	3	2	2	578	3	70	1008	1144	1006	1085	6	7	1	580	4	1518	579	997	10	35	1103	848	580	998	93	2	1108	836	1007	5	2	33	1103	2	987	1	1	1104	1529	7	1	3	1092	841	2	1000	5	843	37	1011	2	1	584	6	1107	2	1106	0	576	1	1128	37	1081	4	4	4	0	6	6	28	3	1050	43	989	2	3	9	4	999	1009
ERR1414083	38	1010	36	37	995	1119	36	39	41	39	44	847	1473	37	0	37	1004	1506	1007	1087	213	1531	4	37	47	1535	36	1115	40	41	36	39	36	986	1014	39	841	37	39	1011	39	37	5	38	39	35	38	35	1518	38	844	1011	277	1085	37	1259	37	583	39	1009	1013	36	865	1002	37	41	37	38	40	843	1008	38	37	840	44	37	1127	1009	22	38	40	39	58	38	37	37	580	38	37	1010	1146	1008	1087	41	42	38	582	39	1518	582	997	43	4	1107	853	581	1003	119	37	1113	838	1011	38	37	8	1107	35	986	36	36	1109	1528	38	36	38	1096	843	37	1003	40	845	6	1013	39	36	588	41	1112	37	1111	37	580	36	1131	24	1086	39	37	37	37	39	39	46	38	1049	6	987	37	38	40	39	1004	1011
ERR1414027	5	1007	1	2	994	1114	3	6	6	4	9	845	1473	2	37	0	1000	1507	1004	1082	204	1531	35	2	64	1535	1	1110	5	8	3	6	1	986	1011	6	837	4	4	1008	2	2	38	3	4	6	3	68	1518	3	842	1008	265	1085	2	1261	2	580	2	1006	1009	3	863	997	4	6	2	3	5	841	1005	1	4	838	9	2	1125	1006	35	3	5	6	25	3	2	2	578	3	68	1007	1144	1005	1085	6	7	3	580	4	1518	579	996	10	35	1102	850	580	998	93	2	1108	836	1008	5	2	33	1102	2	986	1	1	1103	1528	7	1	3	1091	841	2	1000	3	841	37	1010	4	1	586	6	1107	2	1106	2	578	1	1128	37	1081	4	4	4	2	6	6	30	3	1048	41	988	2	3	9	4	999	1007
ERR1414004	1003	998	1000	1000	991	1098	1001	1002	1005	1001	1004	1010	1471	1001	1004	1000	0	1498	993	1062	1049	1529	1005	1001	1013	1534	1000	1095	1003	1003	999	1003	1000	984	1000	1002	1007	1002	1002	995	1001	1001	1007	1002	1002	1001	1002	1015	1517	1002	1009	996	993	1059	1001	1242	1000	1008	1002	996	997	1001	1023	57	1002	1002	1001	1001	1003	1006	995	1001	1001	1005	1003	1000	1089	995	1005	1002	1003	1001	1008	1002	1001	1000	1001	1001	1017	996	1128	994	1070	1001	1002	1002	1003	1002	1517	1004	996	1003	1005	1087	1023	1002	61	1019	1001	1092	1005	998	1002	1000	1006	1087	1000	984	1000	1000	1090	1529	1003	1000	1002	1069	1008	1001	1003	1002	1008	1007	998	1003	1000	1005	1002	1093	1001	1089	1001	1002	1000	1104	1006	1064	1002	1001	1002	1001	1002	1001	1005	1002	1284	1005	985	1001	1002	1002	1002	99	995
ERR024901	1507	1509	1507	1507	1500	1494	1507	1508	1508	1507	1507	1499	1310	1507	1506	1507	1498	0	1510	1498	1492	1517	1507	1507	1506	1508	1507	1496	1507	1506	1507	1506	1507	1502	1510	1506	1499	1507	1508	1511	1507	1507	1507	1507	1507	1506	1507	1506	1510	1507	1499	1511	1506	1497	1507	1435	1507	1506	1507	1510	1511	1506	1487	1497	1508	1508	1507	1507	1507	1499	1510	1507	1506	1499	1508	1507	1489	1510	1507	1507	1507	1507	1506	1507	1507	1507	1506	1507	1506	1510	1472	1510	1495	1507	1507	1507	1506	1507	1508	1506	1501	1507	1507	1506	1496	1506	1497	1505	1507	1505	1499	1510	1506	1507	1507	1506	1507	1502	1507	1507	1506	1519	1506	1507	1507	1479	1499	1507	1497	1507	1499	1508	1511	1507	1507	1503	1507	1506	1507	1503	1507	1506	1507	1485	1507	1500	1507	1506	1506	1507	1507	1507	1505	1507	1476	1506	1503	1507	1507	1506	1507	1499	1511
ERR1413996	1007	35	1004	1004	970	1044	1005	1006	1009	1005	1008	860	1473	1005	1007	1004	993	1510	0	1029	1040	1529	1007	1005	1015	1534	1004	1035	1007	1007	1004	1006	1004	953	25	1006	859	1006	1006	98	1005	1005	1009	1006	1006	1006	1006	1016	1515	1006	858	97	950	1023	1005	1226	1004	1005	1006	9	99	1005	880	991	1006	1006	1005	1005	1007	856	50	1005	1005	855	1007	1004	1041	10	1007	1006	1006	1006	1009	1006	1005	1004	999	1005	1018	6	1097	6	1032	1005	1006	1005	1002	1006	1514	1001	973	1006	1007	1030	869	1001	992	1023	1005	1033	856	8	1006	1004	1008	1027	1004	953	1004	1004	1029	1531	1006	1004	1006	1039	858	1005	976	1006	861	1009	99	1007	1004	1005	1006	1033	1005	1030	1005	1001	1004	1058	1007	1031	1006	1005	1006	1005	1006	1005	1008	1006	1277	1008	956	1005	1006	1006	1006	993	98
ERR024910	1084	1028	1082	1082	1039	1091	1083	1084	1085	1084	1086	1067	1449	1082	1087	1082	1062	1498	1029	0	1110	1520	1086	1083	1095	1532	1082	1091	1083	1086	1082	1085	1082	1037	1031	1086	1067	1082	1084	1024	1084	1083	1087	1084	1083	1084	1083	1098	1515	1083	1064	1026	1066	863	1082	1166	1082	1100	1083	1029	1025	1083	1079	1057	1083	1083	1083	1084	1084	1064	1026	1082	1084	1062	1085	1082	935	1032	1087	1083	1083	1084	1089	1083	1083	1082	1095	1083	1100	1031	889	1029	907	1085	1084	1083	1097	1083	1514	1097	1043	1086	1086	1089	1076	1097	1060	1100	1083	1092	1066	1031	1085	1082	1087	1088	1082	1037	1082	1082	1090	1527	1085	1082	1083	309	1065	1083	1039	1083	1070	1088	1026	1083	1082	1098	1084	1092	1082	1086	1082	1095	1082	831	1087	232	1084	1083	1085	1082	1084	1083	1082	1084	1310	1088	1041	1083	1084	1086	1085	1063	1024
ERR028209	207	1041	203	202	1036	1120	205	205	206	202	207	900	1473	204	213	204	1049	1492	1040	1110	0	1525	213	204	231	1522	203	1116	206	207	203	202	203	1029	1044	203	895	206	202	1041	204	204	216	205	206	206	205	232	1516	205	898	1043	386	1105	204	1164	202	662	206	1042	1044	203	884	1043	204	205	204	203	207	896	1039	205	202	894	205	202	1081	1041	210	207	203	208	218	205	204	204	661	204	235	1043	1168	1040	1111	204	205	203	664	206	1508	662	1037	206	213	1130	895	662	1039	250	204	1134	893	1044	203	203	212	1129	204	1029	203	203	1132	1516	204	203	205	1088	898	204	1043	207	897	213	1045	206	203	660	204	1134	204	1124	204	659	203	1158	212	1114	206	204	204	204	207	206	206	205	905	216	1031	204	205	203	204	1048	1043
ERR024915	1531	1529	1531	1531	1528	1519	1531	1531	1531	1531	1531	1527	1523	1531	1531	1531	1529	1517	1529	1520	1525	0	1531	1531	1531	1063	1531	1521	1531	1531	1531	1531	1531	1527	1528	1531	1527	1531	1531	1530	1531	1531	1531	1531	1531	1531	1531	1531	774	1531	1527	1530	1528	1521	1531	1518	1531	1531	1531	1529	1530	1531	1522	1528	1531	1531	1531	1531	1531	1527	1529	1531	1531	1527	1531	1531	1512	1529	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1532	1529	1505	1529	1512	1531	1531	1531	1531	1531	780	1531	1528	1531	1531	1524	1526	1531	1528	1527	1531	1524	1527	1529	1531	1531	1531	1524	1531	1527	1531	1531	1524	608	1531	1531	1531	1521	1527	1531	1524	1531	1528	1531	1530	1531	1531	1530	1531	1525	1531	1521	1531	1531	1531	1519	1531	1520	1531	1531	1531	1531	1531	1531	1530	1531	1520	1531	1527	1531	1531	1531	1531	1528	1530
ERR1414008	38	1010	34	35	995	1119	36	39	39	37	42	847	1473	35	4	35	1005	1507	1007	1086	213	1531	0	35	51	1535	34	1115	38	41	36	39	34	986	1014	39	841	37	37	1011	37	35	3	36	37	39	36	35	1518	36	844	1011	275	1085	35	1261	35	582	37	1009	1013	36	865	1002	37	39	35	36	38	843	1008	36	37	840	42	35	1128	1009	20	38	38	39	60	36	35	35	579	36	35	1010	1145	1008	1086	39	40	36	581	37	1518	581	997	43	0	1107	853	581	1003	123	35	1113	838	1011	38	35	6	1107	35	986	34	34	1109	1528	40	34	36	1096	843	35	1003	38	845	2	1013	37	34	587	39	1112	35	1111	35	579	34	1130	22	1085	37	37	37	35	39	39	44	36	1052	8	988	35	36	42	37	1004	1011
ERR1414063	3	1008	1	2	995	1115	1	6	4	2	7	843	1473	2	37	2	1001	1507	1005	1083	204	1531	35	0	64	1535	1	1111	3	6	3	4	1	987	1012	4	837	4	2	1009	2	0	36	1	2	4	1	68	1518	3	842	1007	265	1086	2	1260	2	578	2	1007	1009	3	863	998	4	6	0	1	3	841	1004	3	2	838	7	2	1126	1007	33	3	3	4	25	1	0	2	578	3	68	1006	1145	1006	1086	4	7	3	580	2	1518	579	997	8	35	1103	850	578	999	91	0	1109	834	1007	3	2	33	1103	2	987	1	1	1103	1528	5	1	1	1093	841	0	1002	3	841	35	1009	2	1	586	4	1106	2	1107	2	578	1	1129	37	1082	2	4	2	2	4	6	30	1	1048	41	987	0	1	7	2	1000	1009
ERR1414100	61	1018	65	64	1006	1126	63	62	66	62	57	848	1474	66	47	64	1013	1506	1015	1095	231	1531	51	64	0	1535	65	1121	63	58	64	62	65	998	1022	60	847	64	64	1014	62	64	48	63	62	60	65	46	1518	63	852	1014	298	1095	66	1250	64	601	62	1015	1013	63	880	1011	66	62	64	63	61	859	1010	63	62	856	59	64	1138	1016	32	61	63	62	51	63	64	64	598	63	48	1014	1155	1015	1099	60	59	65	598	62	1516	601	1001	56	51	1114	869	598	1012	124	64	1120	852	1016	61	64	47	1113	64	996	65	65	1112	1527	59	65	63	1102	853	64	1009	61	850	51	1013	66	65	607	62	1116	64	1118	66	600	65	1138	34	1094	62	62	62	66	62	60	75	63	1025	45	991	64	63	57	62	1013	1016
ERR024904	1535	1533	1535	1535	1534	1526	1535	1535	1535	1535	1535	1533	1527	1535	1535	1535	1534	1508	1534	1532	1522	1063	1535	1535	1535	0	1535	1529	1535	1535	1535	1535	1535	1534	1534	1535	1533	1535	1535	1534	1535	1535	1535	1535	1535	1535	1535	1535	1083	1535	1533	1534	1535	1530	1535	1518	1535	1536	1535	1534	1534	1535	1528	1533	1535	1535	1535	1535	1535	1533	1534	1535	1535	1533	1535	1535	1528	1534	1535	1535	1534	1535	1535	1535	1535	1535	1536	1535	1536	1534	1529	1534	1517	1535	1535	1535	1536	1535	1081	1536	1534	1535	1535	1534	1529	1536	1533	1528	1535	1532	1533	1534	1535	1535	1535	1534	1535	1534	1535	1535	1534	1077	1535	1535	1535	1524	1533	1535	1529	1535	1533	1535	1534	1535	1535	1533	1535	1534	1535	1531	1535	1536	1535	1527	1535	1532	1535	1535	1535	1535	1535	1535	1532	1535	1508	1535	1534	1535	1535	1535	1535	1533	1534
ERR1414050	4	1007	0	1	994	1114	2	5	5	3	8	844	1473	1	36	1	1000	1507	1004	1082	203	1531	34	1	65	1535	0	1110	4	7	2	5	0	986	1011	5	838	3	3	1008	3	1	37	2	3	5	2	69	1518	2	841	1008	264	1085	1	1261	1	579	3	1006	1010	2	862	997	3	5	1	2	4	840	1005	2	3	837	8	1	1125	1006	34	4	4	5	26	2	1	1	577	2	69	1007	1144	1005	1085	5	6	2	579	3	1518	578	996	9	34	1102	849	579	998	92	1	1108	835	1008	4	1	32	1102	1	986	0	0	1104	1528	6	0	2	1092	840	1	1001	4	842	36	1010	3	0	585	5	1107	1	1106	1	577	0	1128	36	1081	3	3	3	1	5	5	29	2	1049	42	988	1	2	8	3	999	1008
ERR024928	1111	1032	1110	1110	1066	100	1111	1110	1112	1111	1112	1098	1471	1110	1115	1110	1095	1496	1035	1091	1116	1521	1115	1111	1121	1529	1110	0	1111	1112	1110	1112	1110	1061	1036	1111	1098	1110	1111	1034	1111	1111	1116	1111	1111	1111	1111	1123	1516	1110	1096	1034	1094	1101	1110	1225	1110	1111	1111	1036	1035	1110	1098	1093	1110	1110	1111	1111	1111	1095	1033	1110	1111	1095	1111	1110	1109	1035	1114	1111	1112	1112	1115	1111	1111	1110	1105	1110	1124	1037	1154	1035	1117	1112	1110	1111	1105	1111	1513	1109	1068	1112	1115	79	1093	1106	1093	1124	1111	77	1098	1037	1111	1110	1114	76	1110	1061	1110	1110	77	1528	1112	1110	1111	1082	1096	1111	1072	1111	1098	1116	1035	1112	1110	1107	1111	114	1110	69	1110	1105	1110	1138	1114	1081	1111	1110	1111	1110	1111	1110	1110	1111	1288	1116	1064	1111	1111	1111	1111	1099	1033
