	ERR1414059	ERR1413983	ERR024911	ERR1414009	ERR1414101	ERR1414076	ERR1413985	ERR1414010	ERR024902	ERR1414049	ERR1414085	ERR1414094	ERR1414054	ERR1414081	ERR024921	ERR1414002	ERR1413980	ERR1414027	ERR1414080	ERR1413998	ERR1414040	ERR1414011	ERR1414030	SRR1922797	ERR1414021	ERR1414053	ERR1414096	ERR1414100	ERR1413995	ERR024923	ERR1414072	SRR1922792	ERR1414022	ERR024929	ERR024924	ERR1414084	ERR1414057	ERR1414087	ERR1414055	ERR1413979	ERR1414048	ERR1414008	ERR1414038	ERR1413986	ERR1414025	ERR1413977	SRR1922796	ERR1414018	ERR1414004	ERR1414082	ERR1414079	ERR1414067	ERR1414031	ERR1414003	ERR1413990	ERR1414090	ERR1413996	ERR1414036	ERR1413988	ERR1414012	SRR1922794	ERR1413994	ERR1414093	ERR1414014	ERR1414063	ERR1414062	ERR1414083	ERR1414041	ERR1414024	ERR024893	ERR1414058	ERR1414042	ERR024914	ERR024901	ERR027411	ERR024925	ERR024926	ERR1414056	SRR1922795	ERR1414050	ERR024930	ERR1414026	ERR1414046	ERR1414023	ERR024910	ERR1414060	ERR1414039	ERR1414073	ERR1414098	ERR1414061	ERR1414028	ERR028209	ERR1414013	ERR1414017	ERR1414092	ERR1413993	ERR027412	ERR024908	ERR024907	ERR1413989	ERR1414065	ERR1414077	ERR1414068	ERR1414074	ERR1414000	ERR1414091	SRR1922793	ERR1414043	ERR1413982	ERR1414069	ERR024915	ERR1414035	ERR1414064	ERR1414051	ERR1414089	ERR024927	ERR1413992	ERR1414066	ERR1413984	ERR1414047	ERR024899	ERR1414052	ERR1413978	ERR024917	ERR1414037	ERR1414075	ERR1414007	ERR1414029	ERR1413999	ERR024894	ERR024916	ERR1414045	ERR024900	ERR1414001	ERR1414016	ERR1414034	ERR1413991	ERR028208	ERR1414020	ERR1414088	ERR024895	ERR1414032	ERR1414005	ERR1414097	ERR1414044	ERR1413987	ERR1413976	ERR1414071	ERR1413997	ERR024928	ERR024903	ERR1414033	ERR1414095	ERR1414019	ERR1414006	ERR024920	ERR1414070	ERR1414078	ERR1414086	ERR024904	ERR1414015	ERR1414099	ERR1413981
ERR1414085	8	580	588	3	64	8	1008	5	1109	4	0	8	6	4	1132	842	37	6	7	1007	4	2	7	1002	4	5	987	60	36	1001	8	997	6	865	1115	5	5	7	87	837	6	39	7	1007	6	580	989	6	1002	3	5	6	5	1002	1008	580	1006	5	839	2	989	40	843	6	4	6	39	4	6	1473	5	39	34	1506	1127	852	1000	8	268	5	1009	6	5	5	1086	6	5	4	840	6	4	203	3	4	1008	580	1257	1088	1088	1007	5	8	4	7	836	580	997	6	1102	5	1531	4	840	4	3	999	1102	6	1106	5	1518	6	581	1148	40	5	4	3	1008	1107	1013	5	1528	840	6	4	1103	1044	7	8	1518	6	41	21	6	1008	7	3	1006	1111	1085	6	6	5	5	1095	6	5	6	1535	39	64	1010
ERR1414094	4	579	587	5	68	8	1009	5	1111	4	8	0	4	8	1131	843	37	6	3	1011	6	6	5	1002	6	3	989	66	37	1003	6	997	4	864	1117	7	5	7	91	838	6	39	5	1011	4	581	989	4	1005	5	9	6	5	1008	1009	582	1009	5	844	6	989	41	844	4	4	6	41	4	4	1473	5	37	32	1508	1127	851	1002	4	269	5	1010	4	3	5	1085	6	5	6	844	6	4	206	5	4	1011	580	1260	1088	1087	1008	5	8	8	7	837	581	999	4	1105	9	1531	6	842	4	5	1001	1106	4	1108	5	1518	6	581	1147	38	5	4	5	1008	1109	1014	5	1529	841	6	6	1106	1047	5	6	1518	6	45	27	4	1011	5	11	1010	1112	1084	6	12	3	5	1095	7	7	8	1535	39	70	1011
ERR1414054	4	579	587	3	66	6	1006	3	1110	2	6	4	0	6	1129	842	35	2	3	1008	2	4	5	1000	4	1	986	62	35	1001	4	996	4	865	1116	5	3	7	91	835	4	37	1	1007	4	579	988	4	1002	3	7	4	3	1005	1006	580	1006	3	841	4	986	39	843	4	2	4	39	2	2	1473	3	37	32	1507	1127	852	1000	6	267	3	1009	2	1	3	1083	4	3	4	843	6	2	206	3	2	1008	578	1260	1086	1087	1005	3	8	6	5	836	579	996	2	1103	7	1531	4	841	2	3	999	1104	4	1107	3	1518	4	579	1145	36	3	2	3	1007	1108	1013	3	1528	840	4	4	1104	1046	1	6	1518	4	41	23	4	1008	1	9	1007	1111	1082	4	10	3	3	1092	5	5	6	1535	37	66	1007
ERR1414081	8	580	588	5	64	8	1007	7	1110	4	4	8	6	0	1131	844	37	6	5	1006	4	4	7	1004	6	5	988	60	36	1000	6	997	6	865	1116	5	5	5	89	839	8	39	7	1008	6	580	989	6	1001	3	5	6	7	1003	1007	581	1005	5	841	6	989	40	843	6	4	6	41	4	6	1474	7	39	34	1507	1128	852	999	8	267	5	1008	6	5	5	1085	8	5	4	839	8	4	204	5	4	1008	580	1258	1088	1087	1006	5	8	6	7	836	580	997	6	1104	3	1531	4	842	4	5	998	1103	6	1107	5	1518	6	581	1147	40	7	4	5	1007	1108	1012	5	1528	840	6	6	1104	1044	7	8	1518	6	43	23	6	1006	7	5	1005	1112	1084	6	6	5	5	1095	6	7	8	1535	39	64	1009
ERR024921	1128	1127	1134	1130	1139	1129	1054	1129	1140	1129	1132	1131	1129	1131	0	1108	1131	1128	1129	1059	1130	1131	1129	1077	1130	1129	1073	1138	1131	1098	1130	1079	1130	1120	1137	1129	1128	1131	1147	1113	1129	1130	1129	1054	1128	1131	1069	1130	1104	1130	1130	1128	1129	1056	1058	1127	1058	1128	1112	1131	1069	1130	1108	1128	1129	1130	1131	1129	1129	1434	1130	1132	1128	1485	967	1117	1097	1129	1113	1128	1053	1129	1129	1128	831	1130	1128	1128	1111	1131	1129	1158	1130	1129	1054	1126	1198	873	953	1060	1128	1130	1132	1130	1112	1127	1075	1128	1137	1132	1519	1130	1109	1129	1131	1095	1135	1128	1139	1128	1509	1128	1129	863	1131	1130	1129	1130	1060	1134	1058	1128	1527	1106	1128	1130	1136	1332	1128	1129	1510	1128	1132	1133	1128	1052	1129	1132	1058	1138	839	1128	1132	1129	1129	856	1128	1131	1130	1527	1130	1141	1052
ERR1414002	841	826	833	841	859	842	864	840	1092	842	842	843	842	844	1108	0	844	842	842	861	844	842	842	996	842	841	990	852	846	1011	842	999	844	156	1096	840	841	845	867	86	839	844	841	863	842	831	991	843	1009	843	841	841	839	863	859	825	858	841	94	841	989	847	10	842	842	843	844	842	840	1474	840	846	846	1499	1080	122	1009	843	727	841	860	840	841	841	1064	841	841	841	15	843	842	898	841	842	864	825	1242	1045	1083	859	841	842	842	841	86	827	999	840	1086	842	1527	843	8	842	842	1007	1085	842	1090	841	1515	841	826	1125	844	840	842	841	861	1092	865	841	1529	35	841	841	1086	1197	841	843	1515	842	846	848	842	863	842	842	859	1096	1069	841	844	843	842	1072	840	841	842	1533	844	858	862
ERR1413980	35	579	587	34	41	37	1012	34	1112	33	37	37	35	37	1131	844	0	33	36	1010	35	35	34	1003	35	34	989	47	16	1005	37	998	35	865	1118	34	32	40	121	841	35	6	36	1014	33	582	987	35	1006	34	38	33	34	1009	1010	581	1008	32	845	35	987	18	843	33	33	37	8	33	35	1473	36	8	42	1507	1128	853	1004	35	273	32	1011	35	34	32	1087	37	32	33	847	37	33	212	34	33	1014	579	1261	1086	1087	1011	32	37	39	36	838	581	996	33	1108	40	1531	35	843	33	36	1003	1106	33	1111	32	1518	33	581	1145	9	36	33	34	1012	1110	1015	32	1528	840	33	35	1106	1052	34	37	1518	33	14	58	33	1012	36	40	1009	1114	1086	33	41	34	34	1097	34	38	37	1535	6	41	1012
ERR1414027	4	578	586	3	68	6	1008	3	1108	2	6	6	2	6	1128	842	33	0	5	1006	2	4	3	1000	4	3	988	64	35	999	6	996	4	863	1114	3	1	9	93	837	4	35	3	1009	2	580	986	4	1000	3	7	2	3	1005	1006	580	1004	1	841	4	986	37	841	2	2	6	37	2	4	1473	5	37	30	1507	1125	850	998	4	265	1	1007	4	3	1	1082	6	1	2	845	6	2	204	3	2	1010	578	1261	1085	1085	1007	1	6	8	5	836	580	994	2	1103	9	1531	4	841	2	5	997	1102	2	1107	1	1518	2	579	1144	38	5	2	3	1008	1106	1011	1	1528	838	2	4	1102	1048	1	6	1518	2	41	25	2	1008	3	9	1005	1110	1081	2	10	3	3	1091	3	7	6	1535	35	68	1007
ERR1414080	3	577	585	4	67	7	1007	4	1110	3	7	3	3	5	1129	842	36	5	0	1009	5	5	4	1000	5	2	986	63	36	1001	5	997	3	863	1116	4	4	6	92	837	5	38	4	1009	3	579	987	5	1003	4	6	5	4	1006	1007	579	1007	4	843	5	987	40	843	3	3	5	40	3	3	1473	4	38	31	1507	1126	850	1000	5	267	4	1008	3	2	4	1083	5	4	5	842	5	3	206	4	3	1008	578	1261	1086	1087	1006	4	7	7	6	836	579	997	3	1104	6	1531	5	841	3	4	999	1105	3	1107	4	1518	5	579	1145	37	4	3	4	1006	1108	1012	4	1529	840	5	5	1105	1047	4	7	1518	5	44	24	3	1009	4	8	1008	1111	1082	5	9	2	4	1093	6	6	7	1535	38	67	1009
ERR1413998	1008	1003	1007	1008	1017	1006	101	1007	1033	1007	1007	1011	1008	1006	1059	861	1010	1006	1009	0	1006	1007	1007	977	1007	1008	957	1016	1009	994	1008	973	1009	882	1044	1007	1006	1008	1024	861	1007	1009	1008	100	1007	1007	953	1008	995	1006	1007	1006	1008	52	11	1004	10	1006	862	1008	953	1009	859	1007	1007	1007	1009	1007	1008	1473	1009	1011	1009	1510	1041	871	993	1008	953	1006	39	1008	1008	1006	1032	1008	1006	1006	862	1008	1007	1041	1008	1007	103	1001	1225	1023	1034	10	1006	1008	1009	1008	858	1003	970	1007	1030	1009	1529	1006	861	1007	1007	992	1027	1007	1034	1006	1515	1006	1003	1097	1011	1009	1007	1008	12	1030	27	1006	1531	858	1006	1008	1031	1278	1007	1008	1515	1006	1010	1010	1007	100	1008	1007	6	1035	1031	1006	1007	1008	1007	1041	1006	1008	1008	1534	1009	1019	101
ERR1414040	6	580	588	3	66	6	1007	5	1109	2	4	6	2	4	1130	844	35	2	5	1006	0	2	5	1002	4	3	988	62	34	1000	6	998	4	865	1115	5	3	7	91	837	6	37	3	1007	4	580	988	4	1001	1	7	4	5	1003	1007	582	1005	3	839	4	988	38	843	4	2	4	39	2	4	1473	5	37	32	1507	1127	852	999	6	267	3	1008	4	3	3	1084	6	3	4	843	6	2	204	3	2	1009	580	1259	1087	1086	1006	3	8	8	5	836	580	996	4	1102	7	1531	2	843	2	3	998	1102	4	1106	3	1518	4	581	1146	38	5	2	3	1007	1107	1012	3	1528	840	4	4	1103	1046	3	8	1518	4	41	23	4	1008	3	7	1005	1111	1083	4	8	3	3	1093	5	7	6	1535	37	66	1008
ERR1414011	6	580	588	1	66	6	1008	5	1109	2	2	6	4	4	1131	842	35	4	5	1007	2	0	5	1002	4	3	987	62	34	1001	6	997	4	865	1115	3	3	7	89	837	6	37	5	1007	4	580	989	4	1002	1	5	4	3	1002	1008	580	1006	3	839	2	989	38	843	4	2	4	39	2	4	1473	3	37	32	1507	1128	852	1000	6	267	3	1009	4	3	3	1085	6	3	4	841	6	2	204	1	2	1008	580	1258	1088	1087	1007	3	6	6	5	836	580	997	4	1102	5	1531	2	841	2	3	999	1102	4	1106	3	1518	4	581	1147	38	3	2	1	1008	1107	1013	3	1528	840	4	2	1103	1046	5	8	1518	4	43	23	4	1009	5	5	1006	1111	1084	4	6	3	3	1095	5	7	4	1535	37	66	1010
ERR1414030	3	577	585	4	69	7	1009	4	1109	3	7	5	5	7	1129	842	34	3	4	1007	5	5	0	1001	5	4	990	65	36	1000	7	998	3	861	1115	4	2	10	92	838	5	36	6	1011	1	581	986	5	1002	4	8	3	4	1005	1007	581	1005	2	843	5	988	38	841	1	3	7	38	3	5	1473	6	38	29	1507	1125	848	999	3	266	2	1006	5	4	2	1083	7	2	3	845	3	3	203	4	3	1010	579	1261	1086	1086	1008	2	7	9	6	836	581	996	3	1105	10	1531	5	841	3	6	998	1104	1	1108	2	1518	3	580	1145	39	6	3	4	1007	1107	1010	2	1529	838	3	5	1104	1049	4	7	1518	3	44	26	1	1009	6	10	1006	1111	1082	3	9	2	4	1093	4	6	7	1535	36	69	1009
SRR1922797	999	1002	1013	1001	1008	1000	979	1000	1074	1002	1002	1002	1000	1004	1077	996	1003	1000	1000	977	1002	1002	1001	0	1002	1001	315	1009	1005	1000	1002	300	1002	1014	1081	1000	1001	1003	1019	1000	999	1003	999	975	1000	1009	310	1003	1003	1003	1000	1001	999	973	976	1002	976	1001	1008	1001	312	1006	1000	1000	1002	1002	1003	1002	1000	1462	1000	1005	1006	1497	1084	1011	998	1001	999	1001	976	1000	1001	1001	1039	1001	1001	1001	1002	1002	1002	1043	1001	1002	977	1002	1216	1026	1059	977	1001	1001	1001	1003	1003	1004	303	1000	1067	1002	1524	1003	998	1002	1002	996	1068	1000	1076	1001	1511	1001	1005	1126	1003	999	1002	1001	978	1072	982	1001	1526	1002	1001	1000	1069	1268	999	1001	1511	1001	1004	1002	1000	976	1000	1002	977	1072	1055	1001	1003	1001	1002	1037	1001	1002	1001	1529	1003	1009	975
ERR1414021	6	578	586	3	66	8	1007	3	1109	2	4	6	4	6	1130	842	35	4	5	1007	4	4	5	1002	0	3	987	62	33	1000	6	997	4	863	1115	5	3	9	89	837	4	37	5	1009	4	578	987	2	1001	3	9	4	5	1004	1007	580	1005	3	841	2	987	39	841	4	2	4	37	2	4	1473	5	37	32	1506	1124	850	999	6	267	3	1008	4	3	3	1084	4	3	4	843	2	2	202	3	2	1009	578	1258	1086	1087	1006	3	8	6	3	834	577	995	4	1103	9	1531	2	841	2	3	998	1103	4	1106	3	1518	2	579	1146	38	5	2	3	1007	1107	1012	3	1528	838	2	4	1103	1046	5	8	1518	4	39	23	4	1009	5	5	1006	1111	1083	2	10	3	3	1093	5	5	6	1535	37	66	1009
ERR1414053	3	578	586	2	67	5	1006	2	1110	1	5	3	1	5	1129	841	34	3	2	1008	3	3	4	1001	3	0	986	63	34	1001	3	996	3	864	1116	4	2	6	90	836	3	36	2	1008	3	578	988	3	1002	2	6	3	2	1005	1006	579	1006	2	842	3	986	38	842	3	1	3	38	1	1	1473	2	36	31	1507	1127	851	1000	5	266	2	1009	1	0	2	1083	3	2	3	842	5	1	205	2	1	1008	577	1260	1086	1087	1005	2	7	5	4	835	578	996	1	1104	6	1531	3	840	1	2	999	1104	3	1107	2	1518	3	578	1145	35	2	1	2	1007	1108	1013	2	1528	839	3	3	1104	1047	2	5	1518	3	42	24	3	1008	2	8	1007	1111	1082	3	9	2	2	1093	4	4	5	1535	36	67	1008
ERR1414096	988	992	1002	986	990	988	959	987	1065	987	987	989	986	988	1073	990	989	988	986	957	988	987	990	315	987	986	0	991	988	984	986	165	989	1015	1075	986	988	987	1003	993	987	988	986	957	989	996	12	988	985	988	986	988	986	952	956	988	956	988	999	986	10	991	993	989	987	987	987	987	986	1463	985	988	994	1503	1079	1009	984	990	989	988	960	986	986	988	1041	985	988	988	991	989	987	1031	986	987	955	990	1221	1020	1061	955	988	987	986	988	995	990	166	987	1058	986	1527	988	991	987	987	981	1059	989	1064	988	1513	988	993	1118	986	985	987	986	958	1064	965	988	1527	995	988	986	1059	1270	987	988	1513	988	987	985	989	958	986	986	958	1064	1049	988	987	988	987	1036	987	987	986	1534	988	993	959
ERR1414100	64	600	607	63	46	60	1014	63	1120	64	60	66	62	60	1138	852	47	64	63	1016	62	62	65	1009	62	63	991	0	32	1013	62	1001	66	880	1126	63	65	59	124	847	62	51	61	1013	66	601	998	64	1013	63	59	64	63	1010	1015	598	1015	65	850	62	996	34	859	66	64	62	47	64	62	1474	61	51	75	1506	1138	869	1012	66	298	65	1018	62	63	65	1095	60	65	64	848	62	64	231	63	64	1013	598	1250	1095	1099	1014	65	62	58	63	852	598	1006	64	1112	57	1531	62	853	64	61	1011	1113	66	1116	65	1516	64	601	1155	48	61	64	63	1016	1118	1022	65	1527	856	64	62	1114	1025	63	62	1518	64	45	51	66	1014	61	57	1015	1121	1094	64	56	65	63	1102	64	59	62	1535	51	48	1016
ERR1413995	37	582	589	34	50	38	1009	36	1112	33	36	37	35	36	1131	846	16	35	36	1009	34	34	36	1005	33	34	988	32	0	1004	37	999	35	867	1118	36	34	39	118	841	37	20	36	1011	35	583	988	33	1005	33	39	35	36	1006	1009	584	1007	34	844	35	988	6	845	35	33	34	22	33	35	1473	36	20	44	1507	1129	855	1003	37	276	34	1010	35	34	34	1087	37	34	35	846	35	33	210	34	33	1011	582	1259	1087	1088	1008	34	39	39	34	838	581	997	35	1106	39	1531	32	845	33	35	1002	1106	35	1109	34	1518	33	584	1146	21	36	33	34	1009	1110	1014	34	1528	842	33	35	1106	1049	36	39	1518	35	24	55	35	1011	36	37	1008	1114	1086	33	40	34	34	1097	36	38	37	1535	20	50	1011
