	ERR1414083	ERR1414077	SRR1922795	ERR024907	ERR1414065	ERR1414095	ERR024903	ERR1414014	ERR024915	ERR1414041	ERR1414080	ERR1414019	ERR1414009	ERR1414064	ERR1414010	ERR1414033	ERR1414030	ERR1414069	ERR1414028	ERR024904	ERR1414072	ERR1413980	ERR024899	ERR1413996	ERR1414071	ERR1414074	ERR024893	ERR1414034	ERR1413995	ERR1414000	ERR1414053	ERR1414076	ERR1414091	ERR1414048	ERR1414021	ERR1413982	ERR1414092	ERR1414087	ERR1414026	ERR1414084	ERR1414052	ERR024928	ERR1414063	ERR1414085	ERR1413978	ERR028208	ERR024902	ERR1414075	ERR1414022	ERR027411	ERR024920	ERR1413999	ERR1414089	ERR1414027	ERR1414038	ERR027412	ERR1414037	ERR1413986	ERR1414001	ERR1414059	ERR1414045	ERR024901	ERR1413976	SRR1922797	ERR024921	ERR1414032	ERR1414097	ERR1414090	ERR1414066	ERR024895	ERR1414082	ERR1413990	ERR028209	ERR1414055	ERR1414062	SRR1922794	ERR1414016	ERR1413998	ERR1414011	ERR1414012	ERR1414081	ERR1413992	ERR1414046	ERR1414044	ERR1413985	ERR1413993	ERR1414023	ERR1413987	ERR1413989	ERR1414067	ERR1414070	ERR1414024	ERR024923	ERR1414073	ERR024927	ERR024900	ERR1413983	ERR1414068	ERR1414047	ERR1413977	ERR1414078	ERR024894	ERR1414029	ERR1414051	ERR1414050	ERR1414025	ERR1413997	ERR1414088	ERR1414086	ERR024916	ERR1414060	ERR1414002	ERR1414017	ERR1414003	SRR1922792	ERR024926	ERR024908	ERR1414039	ERR1414094	ERR024924	ERR1414031	ERR1414079	ERR1414015	ERR1414040	ERR1414098	ERR1414057	ERR1414096	ERR1413979	ERR1414043	ERR024911	ERR1414013	ERR1414099	ERR1413988	ERR1414101	ERR1414007	ERR024914	ERR1413991	ERR1414056	ERR1414061	ERR1413984	ERR1414020	ERR1414058	ERR1414100	ERR1414042	ERR024929	ERR024917	ERR024930	ERR1414093	ERR1414004	ERR1414054	SRR1922796	ERR024925	ERR1414018	ERR024910	ERR1414035	ERR1414006	ERR1414036	ERR1414005	ERR1413994	SRR1922793	ERR1414008	ERR1413981	ERR1414049
ERR1414080	40	7	267	1087	4	9	1082	3	1531	3	0	2	4	841	4	5	4	6	3	1535	5	36	1518	1007	8	6	1473	5	36	836	2	7	579	5	5	1104	1008	6	3	4	5	1111	3	7	579	1047	1110	4	3	1126	1093	1006	4	5	4	1261	37	1009	840	3	4	1507	4	1000	1129	5	24	579	3	1518	4	1007	206	92	5	987	5	1009	5	5	5	1105	2	3	1007	578	4	1009	1006	5	6	3	1001	5	999	1529	577	7	4	579	6	1108	4	3	4	3	1008	7	7	1012	5	842	3	1006	997	1000	1086	4	3	1116	4	6	38	5	842	4	986	837	3	585	4	67	843	67	3	31	1105	5	5	1107	4	4	63	38	863	1145	1008	843	1003	3	987	850	5	1083	5	4	4	44	40	997	38	1009	3
ERR1414019	38	7	266	1086	2	9	1082	1	1531	1	2	0	2	842	4	3	2	8	1	1535	5	34	1518	1006	8	4	1473	3	34	835	2	7	579	5	3	1103	1010	8	3	4	3	1111	1	5	580	1049	1109	4	1	1125	1093	1006	4	3	4	1261	37	1010	839	3	2	1507	4	1001	1129	3	26	581	1	1518	2	1008	205	92	5	988	3	1008	3	3	5	1104	2	1	1008	579	2	1010	1007	3	4	3	1000	3	998	1529	577	7	2	579	6	1107	2	1	2	1	1007	7	5	1011	5	843	1	1005	998	999	1086	2	3	1115	4	8	36	3	844	2	988	838	3	585	2	69	842	69	1	29	1104	3	3	1106	4	4	65	36	862	1145	1007	842	1002	3	986	849	3	1083	3	2	2	42	38	996	36	1010	1
ERR1414009	38	5	266	1087	2	7	1083	3	1531	1	4	2	0	840	4	3	4	6	1	1535	5	34	1518	1006	6	4	1473	1	34	835	2	7	579	5	3	1102	1008	8	3	2	3	1111	1	3	580	1047	1109	2	3	1127	1094	1008	4	3	4	1259	37	1008	839	5	2	1507	4	1001	1130	3	24	579	3	1518	2	1008	205	90	5	988	3	1008	1	1	5	1103	2	3	1008	579	2	1010	1007	3	4	3	1001	3	999	1528	579	5	2	579	6	1107	0	1	2	3	1007	7	3	1013	5	841	1	1003	996	1000	1087	2	5	1115	2	6	36	3	842	2	986	836	3	587	0	67	840	67	1	31	1103	5	5	1106	4	2	63	36	864	1146	1009	842	1002	3	988	851	3	1084	3	2	2	42	38	996	36	1010	1
ERR1414064	843	841	729	1084	840	842	1070	841	1527	841	841	842	840	0	839	840	841	839	841	1533	841	843	1515	858	840	842	1474	840	845	86	840	841	828	840	841	1086	864	843	841	839	840	1096	841	840	827	1198	1092	839	843	1080	1073	861	841	841	842	1244	843	863	37	840	840	1499	841	998	1109	841	849	826	841	1515	842	859	898	867	842	990	840	861	841	840	842	1085	840	841	864	824	840	862	859	840	840	841	1010	839	1006	1529	827	840	840	832	839	1092	840	841	840	841	859	841	841	865	840	8	841	863	999	1008	1045	840	842	1096	838	839	843	843	11	840	991	84	839	834	840	857	94	857	841	845	1086	842	842	1090	840	839	853	845	156	1126	860	10	1008	841	992	122	842	1065	842	841	840	844	846	999	843	862	841
ERR1414010	36	7	266	1087	2	11	1082	3	1531	3	4	4	4	839	0	3	4	8	3	1535	5	34	1518	1005	8	6	1473	5	36	836	2	5	579	1	3	1105	1009	8	3	4	3	1110	3	5	577	1047	1109	4	5	1125	1092	1008	2	3	4	1260	37	1009	838	3	2	1506	4	1000	1129	3	24	578	3	1518	4	1005	203	90	5	985	3	1007	5	3	7	1103	2	3	1007	576	2	1007	1006	3	4	3	1000	3	998	1528	577	5	2	579	4	1107	4	3	2	3	1006	5	7	1012	3	840	3	1006	995	999	1085	2	5	1115	2	6	36	5	843	2	987	837	1	585	4	67	843	67	3	31	1103	5	5	1108	2	4	63	38	863	1145	1008	841	1001	3	987	850	5	1083	5	4	2	42	38	995	36	1007	3
ERR1414033	37	6	265	1085	1	10	1081	2	1531	2	5	3	3	840	3	0	3	9	2	1535	6	33	1518	1004	7	3	1473	4	33	835	3	6	578	4	2	1104	1010	9	4	3	0	1110	2	6	578	1048	1108	5	4	1124	1092	1008	5	2	5	1260	38	1010	837	4	1	1507	5	1001	1128	2	25	579	2	1518	3	1006	202	91	4	986	0	1006	4	4	6	1102	3	2	1008	577	1	1008	1007	2	3	4	999	2	997	1528	577	8	1	579	7	1106	3	2	1	2	1005	6	6	1011	6	841	2	1005	996	998	1085	1	6	1114	3	7	35	4	844	1	988	838	2	585	3	68	842	68	2	30	1102	4	4	1107	3	5	64	37	862	1144	1007	840	1000	4	986	849	2	1082	2	3	1	41	37	994	35	1008	2
ERR1414030	38	7	266	1086	2	9	1082	1	1531	3	4	2	4	841	4	3	0	10	3	1535	7	34	1518	1005	10	6	1473	5	36	836	4	7	581	5	5	1105	1010	10	5	4	3	1111	3	7	580	1049	1109	6	3	1125	1093	1007	6	3	6	1261	39	1011	838	3	2	1507	6	1001	1129	3	26	581	1	1518	4	1007	203	92	7	988	3	1007	5	5	7	1104	4	1	1009	579	2	1009	1008	3	4	5	1000	3	998	1529	577	9	2	581	6	1107	4	3	2	1	1006	7	7	1010	7	842	3	1005	998	999	1086	2	5	1115	4	8	36	5	845	2	990	838	3	585	4	69	843	69	3	29	1104	3	3	1108	4	6	65	38	861	1145	1006	841	1002	5	986	848	5	1083	5	4	2	44	38	996	36	1009	3
ERR1414069	44	9	270	1089	8	7	1085	9	1531	7	6	8	6	839	8	9	10	0	7	1535	7	40	1518	1008	6	10	1474	7	39	838	6	9	581	9	9	1104	1007	6	7	6	9	1112	7	5	581	1041	1111	6	9	1130	1096	1009	6	9	8	1256	41	1007	842	9	8	1507	8	1002	1132	9	20	579	9	1518	6	1008	207	88	7	989	9	1009	5	7	3	1104	6	9	1008	579	8	1007	1007	9	9	7	1003	7	1001	1528	581	5	8	581	8	1109	6	7	8	9	1008	9	9	1015	9	842	7	1004	994	1002	1089	8	9	1117	6	4	42	7	836	8	986	836	7	589	6	61	841	63	7	37	1105	11	11	1108	8	6	57	42	867	1148	1011	845	1004	7	991	854	9	1086	7	8	8	46	43	998	42	1010	7
ERR1414028	37	6	265	1086	1	8	1082	2	1531	0	3	1	1	841	3	2	3	7	0	1535	4	33	1518	1005	7	3	1473	2	33	834	1	6	578	4	2	1103	1009	7	2	3	2	1111	0	4	579	1048	1109	3	2	1126	1093	1007	3	2	3	1260	36	1009	838	4	1	1507	3	1002	1129	2	25	580	2	1518	1	1007	204	91	4	987	2	1007	2	2	4	1103	1	2	1007	578	1	1009	1006	2	3	2	1000	2	998	1528	578	6	1	578	5	1107	1	0	1	2	1006	6	4	1012	4	842	0	1004	997	999	1086	1	4	1115	3	7	35	2	843	1	987	837	2	586	1	68	841	68	0	30	1103	4	4	1106	3	3	64	35	863	1145	1008	841	1001	2	987	850	2	1083	2	1	1	41	37	995	35	1009	0
ERR024904	1535	1535	1535	1517	1535	1535	1532	1535	1063	1535	1535	1535	1535	1533	1535	1535	1535	1535	1535	0	1535	1535	1081	1534	1535	1534	1527	1535	1535	1533	1535	1535	1536	1535	1535	1534	1534	1535	1535	1535	1535	1529	1535	1535	1536	1508	1532	1535	1535	1528	1524	1534	1535	1535	1535	1518	1535	1534	1533	1535	1535	1508	1535	1529	1527	1535	1535	1536	1535	1083	1535	1534	1522	1528	1535	1534	1535	1534	1535	1535	1535	1534	1535	1535	1534	1536	1535	1534	1534	1535	1535	1535	1533	1535	1533	1077	1536	1535	1535	1536	1535	1531	1535	1535	1535	1535	1534	1535	1535	1534	1535	1533	1535	1534	1534	1533	1530	1535	1535	1526	1535	1535	1535	1535	1533	1535	1534	1533	1535	1533	1535	1536	1533	1535	1535	1532	1534	1535	1535	1534	1535	1535	1535	1535	1528	1529	1533	1533	1534	1535	1534	1529	1535	1532	1535	1535	1535	1535	1535	1534	1535	1534	1535
ERR1414072	39	10	268	1088	5	12	1083	6	1531	4	5	5	5	841	5	6	7	7	4	1535	0	37	1518	1006	11	7	1474	6	37	836	3	8	580	6	6	1105	1008	9	4	7	6	1112	4	8	580	1044	1111	5	6	1128	1094	1007	5	6	5	1257	38	1008	840	6	5	1507	5	1002	1130	6	27	581	6	1518	5	1006	208	89	6	987	6	1008	6	6	6	1105	3	6	1006	579	5	1007	1005	6	5	4	1001	6	999	1528	580	6	5	580	7	1109	5	4	5	6	1007	8	8	1013	4	842	4	1005	995	1000	1087	5	6	1117	5	9	39	6	841	5	986	837	4	588	5	66	843	64	4	34	1105	8	8	1108	5	5	62	39	865	1146	1009	843	1001	4	989	852	6	1084	6	5	5	43	41	997	39	1008	4
ERR1413980	8	37	273	1087	32	41	1086	33	1531	33	36	34	34	843	34	33	34	40	33	1535	37	0	1518	1008	40	36	1473	35	16	838	34	37	581	35	35	1108	1014	40	35	34	33	1114	33	37	581	1052	1112	36	35	1128	1097	1012	36	33	36	1261	9	1014	840	35	32	1507	36	1003	1131	33	58	581	33	1518	34	1010	212	121	37	987	33	1010	35	35	37	1106	34	33	1012	579	32	1012	1011	33	34	35	1005	33	1003	1528	579	39	32	582	38	1110	34	33	32	33	1009	37	37	1015	37	844	33	1009	998	1004	1086	32	37	1118	34	38	6	35	847	32	989	841	33	587	34	41	845	41	33	42	1106	35	37	1111	34	36	47	8	865	1145	1011	843	1006	35	987	853	35	1087	35	34	32	14	18	996	6	1012	33
ERR024899	1518	1518	1517	1499	1518	1518	1512	1518	780	1518	1518	1518	1518	1515	1518	1518	1518	1518	1518	1081	1518	1518	0	1514	1518	1518	1515	1518	1518	1515	1518	1518	1521	1518	1518	1518	1515	1518	1518	1518	1518	1513	1518	1518	1521	1494	1519	1518	1518	1506	1505	1515	1518	1518	1518	1501	1518	1515	1515	1518	1518	1508	1518	1511	1509	1518	1516	1521	1518	40	1518	1515	1508	1515	1518	1513	1518	1515	1518	1518	1518	1518	1518	1518	1515	1521	1518	1515	1515	1518	1518	1518	1517	1518	1516	785	1521	1518	1518	1521	1518	1515	1518	1518	1518	1518	1515	1518	1518	1514	1518	1515	1518	1515	1515	1516	1506	1518	1518	1511	1518	1518	1518	1518	1514	1518	1513	1515	1518	1518	1518	1518	1515	1517	1518	1517	1518	1518	1518	1518	1518	1518	1516	1518	1509	1509	1514	1515	1517	1518	1513	1512	1518	1514	1518	1518	1518	1518	1518	1515	1518	1515	1518
ERR1413996	1007	1006	950	1032	1004	1006	1031	1005	1529	1005	1007	1006	1006	858	1005	1004	1005	1008	1005	1534	1006	1008	1514	0	1006	1006	1473	1006	1007	856	1006	1005	1001	1005	1005	1029	99	1007	1006	1005	1004	1035	1005	1006	1001	1277	1033	1007	1007	1041	1039	8	1006	1004	1006	1226	1009	99	855	1006	1004	1510	1006	976	1058	1004	1009	1002	1005	1515	1005	9	1040	1023	1006	953	1004	10	1006	1006	1005	1027	1006	1005	97	999	1004	98	6	1004	1004	1006	993	1004	991	1531	1001	1007	1004	1005	1006	1030	1006	1005	1004	1005	6	1006	1006	25	1006	858	1005	50	973	992	1023	1004	1009	1044	1006	1006	1007	1005	860	1004	956	859	1005	1005	1006	1018	861	1016	1005	1008	1030	1006	1006	1033	1005	1007	1015	1009	880	1097	35	856	993	1006	953	869	1006	1029	1005	1005	1004	1008	1007	970	1007	98	1005
ERR1414071	40	7	270	1088	8	5	1085	9	1531	7	8	8	6	840	8	7	10	6	7	1535	11	40	1518	1006	0	8	1473	7	37	836	8	9	578	9	5	1102	1007	8	9	6	7	1111	7	3	581	1041	1109	8	9	1126	1095	1008	6	9	10	1256	41	1007	840	9	8	1506	8	1002	1132	9	18	579	9	1518	6	1008	203	86	7	989	7	1007	5	5	5	1102	8	9	1008	580	8	1008	1007	7	9	9	1001	7	999	1528	580	7	8	580	6	1107	6	7	8	9	1006	11	7	1013	7	842	7	1002	997	1000	1088	8	11	1115	8	6	42	7	839	8	986	837	9	588	6	63	839	63	7	37	1103	9	7	1106	10	6	57	42	865	1148	1009	843	1002	9	989	852	7	1086	5	6	8	40	43	997	42	1010	7
ERR1414074	40	9	268	1086	4	11	1082	5	1531	3	6	4	4	842	6	3	6	10	3	1534	7	36	1518	1006	8	0	1473	5	34	836	4	9	579	7	3	1104	1010	10	5	6	3	1112	3	7	581	1045	1110	6	5	1127	1092	1008	6	5	6	1257	39	1010	839	7	4	1507	6	1003	1130	5	24	582	5	1518	4	1008	203	88	5	988	3	1008	5	5	7	1104	4	5	1008	580	4	1010	1007	5	6	5	1002	5	1000	1528	580	9	4	580	8	1108	4	3	4	5	1007	9	7	1013	7	841	3	1005	998	1001	1088	4	7	1116	6	10	38	5	844	4	988	839	5	587	4	69	843	69	3	33	1104	7	5	1107	6	6	63	38	865	1145	1009	842	1003	5	988	852	3	1083	3	4	4	42	40	996	38	1010	3
ERR024893	1473	1473	1473	1458	1473	1473	1448	1473	1523	1473	1473	1473	1473	1474	1473	1473	1473	1474	1473	1527	1474	1473	1515	1473	1473	1473	0	1473	1473	1474	1473	1473	1475	1473	1473	1471	1475	1473	1473	1473	1473	1471	1473	1473	1476	1491	1473	1473	1473	1459	1456	1473	1473	1473	1473	1301	1473	1475	1474	1473	1473	1310	1473	1462	1434	1473	1473	1475	1473	1514	1473	1473	1473	1475	1473	1462	1473	1473	1473	1473	1474	1471	1473	1473	1475	1475	1473	1475	1473	1473	1473	1473	1471	1473	1471	1530	1475	1474	1473	1476	1473	1471	1473	1473	1473	1473	1473	1473	1473	1473	1473	1474	1473	1474	1459	1471	1460	1473	1473	1471	1473	1473	1473	1473	1475	1473	1463	1474	1473	1474	1473	1476	1474	1474	1473	1473	1471	1473	1473	1472	1473	1473	1474	1473	1474	1415	1474	1474	1471	1473	1462	1476	1473	1449	1473	1473	1473	1473	1473	1458	1473	1475	1473
ERR1414034	39	6	266	1087	3	8	1083	4	1531	2	5	3	1	840	5	4	5	7	2	1535	6	35	1518	1006	7	5	1473	0	35	835	3	6	580	6	4	1102	1008	9	4	3	4	1111	2	4	581	1046	1109	1	4	1127	1093	1008	5	4	5	1258	38	1008	839	6	3	1507	5	1000	1130	4	25	580	4	1518	3	1008	206	89	6	988	4	1008	2	2	6	1103	3	4	1008	580	3	1010	1007	4	5	4	1001	4	999	1528	580	6	3	580	7	1107	1	2	3	4	1007	8	4	1013	6	841	2	1003	996	1000	1087	3	6	1115	3	7	37	4	842	3	986	836	4	588	1	68	840	66	2	32	1103	6	6	1106	5	3	62	37	864	1146	1009	842	1002	4	988	851	4	1084	4	3	3	43	39	996	37	1010	2
ERR1413995	22	39	276	1088	34	40	1086	35	1531	33	36	34	34	845	36	33	36	39	33	1535	37	16	1518	1007	37	34	1473	35	0	838	34	38	581	37	33	1106	1011	39	35	36	33	1114	33	36	584	1049	1112	36	35	1129	1097	1009	35	35	36	1259	21	1011	842	37	34	1507	36	1005	1131	35	55	584	35	1518	33	1009	210	118	34	988	33	1009	34	35	36	1106	34	35	1009	582	34	1011	1008	35	36	35	1004	35	1002	1528	582	39	34	583	38	1110	34	33	34	35	1008	39	37	1014	37	846	33	1006	999	1003	1087	34	37	1118	36	39	20	34	846	34	988	841	35	589	34	50	844	50	33	44	1106	37	35	1109	36	36	32	20	867	1146	1010	845	1005	35	988	855	33	1087	32	34	34	24	6	997	20	1011	33
