	ERR024893	ERR024894	ERR024895	ERR024899	ERR024900	ERR024901	ERR024902	ERR024903	ERR024904	ERR024907	ERR024908	ERR024910	ERR024911	ERR024914	ERR024915	ERR024916	ERR024917	ERR024920	ERR024921	ERR024923	ERR024924	ERR024925	ERR024926	ERR024927	ERR024928	ERR024929	ERR024930	ERR027411	ERR027412	ERR028208	ERR028209	ERR1413976	ERR1413977	ERR1413978	ERR1413979	ERR1413980	ERR1413981	ERR1413982	ERR1413983	ERR1413984	ERR1413985	ERR1413986	ERR1413987	ERR1413988	ERR1413989	ERR1413990	ERR1413991	ERR1413992	ERR1413993	ERR1413994	ERR1413995	ERR1413996	ERR1413997	ERR1413998	ERR1413999	ERR1414000	ERR1414001	ERR1414002	ERR1414003	ERR1414004	ERR1414005	ERR1414006	ERR1414007	ERR1414008	ERR1414009	ERR1414010	ERR1414011	ERR1414012	ERR1414013	ERR1414014	ERR1414015	ERR1414016	ERR1414017	ERR1414018	ERR1414019	ERR1414020	ERR1414021	ERR1414022	ERR1414023	ERR1414024	ERR1414025	ERR1414026	ERR1414027	ERR1414028	ERR1414029	ERR1414030	ERR1414031	ERR1414032	ERR1414033	ERR1414034	ERR1414035	ERR1414036	ERR1414037	ERR1414038	ERR1414039	ERR1414040	ERR1414041	ERR1414042	ERR1414043	ERR1414044	ERR1414045	ERR1414046	ERR1414047	ERR1414048	ERR1414049	ERR1414050	ERR1414051	ERR1414052	ERR1414053	ERR1414054	ERR1414055	ERR1414056	ERR1414057	ERR1414058	ERR1414059	ERR1414060	ERR1414061	ERR1414062	ERR1414063	ERR1414064	ERR1414065	ERR1414066	ERR1414067	ERR1414068	ERR1414069	ERR1414070	ERR1414071	ERR1414072	ERR1414073	ERR1414074	ERR1414075	ERR1414076	ERR1414077	ERR1414078	ERR1414079	ERR1414080	ERR1414081	ERR1414082	ERR1414083	ERR1414084	ERR1414085	ERR1414086	ERR1414087	ERR1414088	ERR1414089	ERR1414090	ERR1414091	ERR1414092	ERR1414093	ERR1414094	ERR1414095	ERR1414096	ERR1414097	ERR1414098	ERR1414099	ERR1414100	ERR1414101	SRR1922792	SRR1922793	SRR1922794	SRR1922795	SRR1922796	SRR1922797
ERR024908	1460	1098	1508	1506	1524	1497	1101	840	1530	870	0	863	1086	1083	1521	1025	939	864	873	1056	1099	1051	1054	1052	1101	1048	1021	895	1155	1301	1105	1086	1085	1083	1050	1086	1016	1101	1079	1107	1018	1018	1018	1052	1025	1024	1100	1100	1078	1087	1087	1023	1024	1023	1025	1049	1040	1045	1021	1059	1086	1086	1086	1085	1087	1085	1088	1087	1087	1085	1085	1085	1086	1087	1086	1085	1086	1087	1085	1086	1085	1086	1085	1086	1087	1086	1086	1085	1085	1087	1087	1085	1086	1086	1085	1087	1086	1087	1085	1085	1085	1086	1085	1085	1086	1085	1086	1085	1086	1086	1101	1086	1085	1087	1085	1086	1087	1087	1086	1045	1085	1085	1085	1088	1089	1085	1088	1087	1085	1088	1087	1086	1087	1087	1087	1086	1088	1087	1085	1086	1088	1087	1088	1086	1087	1080	1079	1021	1043	1088	1089	1020	1091	1047	1096	1095	1095	1028	1025	1016	1066	1016	1026
ERR024910	1449	1086	1515	1514	1527	1498	1092	232	1532	907	863	0	1098	1082	1520	1031	889	309	831	1063	1091	1076	1060	1057	1091	1079	1028	935	1166	1310	1110	1083	1100	1097	1067	1087	1024	1090	1095	1092	1026	1025	1024	1070	1031	1029	1089	1088	1095	1087	1087	1029	1029	1032	1031	1066	1062	1064	1026	1062	1088	1083	1083	1086	1084	1083	1085	1085	1084	1082	1086	1082	1083	1084	1083	1082	1084	1083	1082	1083	1082	1083	1082	1083	1084	1083	1083	1082	1082	1084	1084	1082	1087	1083	1082	1084	1083	1088	1082	1082	1082	1083	1082	1083	1083	1082	1083	1082	1083	1083	1100	1083	1082	1084	1082	1084	1085	1084	1083	1065	1082	1082	1082	1086	1086	1082	1086	1084	1082	1083	1084	1083	1084	1085	1084	1083	1085	1084	1087	1083	1086	1084	1085	1083	1085	1097	1097	1026	1064	1085	1086	1041	1089	1067	1100	1095	1098	1043	1039	1037	1066	1037	1039
ERR024911	1474	1099	1520	1518	1532	1503	1102	1103	1533	1093	1086	1098	0	583	1530	1010	1157	1099	1134	1005	1110	841	1003	1002	1107	854	1004	1120	1255	1156	660	587	59	57	832	587	1012	1101	51	1103	1012	1014	1012	838	1007	1006	1101	1100	56	590	589	1005	1006	1007	1006	829	828	833	1006	1005	590	586	586	587	587	585	588	587	587	584	587	585	586	587	585	586	586	584	585	587	584	587	586	586	587	585	586	585	585	588	587	585	588	588	585	588	586	589	585	584	585	586	585	586	586	585	586	585	586	587	633	585	585	587	584	587	586	588	586	834	585	584	585	588	589	585	588	588	585	587	588	587	587	587	587	585	588	587	588	586	588	587	588	586	587	58	58	1014	833	587	589	1002	598	838	604	607	610	1009	1007	1000	623	999	1013
ERR024914	1473	1109	1518	1517	1528	1505	1111	1083	1532	1084	1083	1082	583	0	1530	1011	1147	1090	1128	1001	1115	843	999	998	1110	859	1007	1122	1258	1048	206	33	583	582	843	42	1011	1110	578	1114	1012	1013	1012	847	1011	1009	1109	1109	580	44	44	1008	1008	1009	1010	840	841	846	1009	1005	52	31	30	44	31	31	32	32	31	28	44	30	30	32	29	31	32	30	29	32	28	32	30	30	31	29	31	30	30	32	32	29	47	33	29	32	30	46	30	28	29	31	29	32	30	29	30	30	31	32	116	30	29	33	30	34	32	34	30	845	29	28	30	36	37	31	37	34	30	33	33	34	34	35	35	31	34	31	46	31	34	34	37	34	33	582	582	1014	845	32	38	994	55	849	79	75	79	1001	999	991	273	989	1006
ERR024915	1523	1521	774	780	608	1517	1524	1520	1063	1512	1521	1520	1530	1530	0	1528	1505	1521	1519	1528	1519	1526	1528	1528	1521	1522	1529	1512	1518	1520	1525	1531	1531	1531	1527	1531	1530	1524	1531	1525	1530	1530	1530	1528	1529	1529	1524	1524	1531	1531	1531	1529	1529	1529	1529	1527	1527	1527	1529	1529	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1527	1531	1531	1531	1531	1531	1531	1531	1531	1527	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1531	1530	1527	1531	1531	1527	1531	1527	1532	1531	1531	1528	1528	1527	1528	1527	1524
ERR024916	1473	1031	1515	1514	1532	1510	1035	1032	1534	1036	1025	1031	1010	1011	1528	0	1100	1041	1058	997	1043	871	996	995	1036	882	41	1042	1224	1277	1044	1013	1012	1008	866	1015	106	1033	1007	1037	106	107	107	867	25	26	1035	1032	1006	1013	1014	25	23	27	25	863	862	865	61	1000	1015	1012	1012	1014	1013	1012	1013	1013	1013	1010	1014	1011	1012	1013	1011	1012	1012	1012	1011	1013	1010	1013	1011	1012	1013	1010	1013	1011	1011	1013	1012	1011	1016	1013	1011	1012	1012	1016	1012	1010	1011	1013	1011	1012	1012	1011	1012	1011	1013	1013	1030	1011	1011	1014	1011	1013	1011	1013	1012	865	1011	1010	1011	1014	1015	1011	1013	1013	1011	1013	1014	1012	1013	1013	1013	1012	1012	1012	1014	1012	1013	1013	1014	1013	1013	1009	1008	108	863	1014	1013	965	1016	867	1025	1022	1023	981	978	961	956	959	982
ERR024917	1415	1149	1508	1509	1523	1472	1150	871	1529	954	939	889	1157	1147	1505	1100	0	890	863	1128	1151	1140	1128	1127	1154	1139	1095	1034	1206	1327	1168	1145	1157	1154	1129	1145	1098	1148	1152	1153	1098	1100	1098	1132	1099	1097	1149	1147	1152	1145	1146	1097	1097	1097	1099	1128	1125	1125	1093	1128	1147	1145	1145	1145	1146	1145	1147	1147	1146	1144	1145	1144	1145	1146	1145	1144	1146	1145	1144	1145	1144	1145	1144	1145	1146	1145	1145	1144	1144	1146	1146	1144	1146	1145	1144	1146	1145	1147	1144	1144	1144	1145	1144	1145	1145	1144	1145	1144	1145	1145	1162	1145	1144	1146	1144	1146	1147	1146	1145	1126	1144	1144	1144	1148	1148	1144	1148	1146	1144	1145	1146	1145	1146	1147	1146	1145	1147	1146	1146	1145	1148	1146	1147	1145	1147	1153	1153	1099	1124	1147	1148	1118	1150	1128	1159	1155	1159	1127	1124	1115	1131	1115	1126
ERR024920	1456	1086	1512	1505	1516	1479	1094	374	1524	920	864	309	1099	1090	1521	1041	890	0	856	1071	1069	1071	1061	1065	1082	1062	1040	909	1128	1221	1088	1092	1102	1101	1072	1097	1033	1093	1098	1097	1036	1034	1034	1075	1041	1038	1094	1093	1099	1097	1097	1039	1038	1041	1042	1072	1068	1072	1038	1069	1096	1093	1093	1096	1094	1092	1095	1094	1094	1092	1096	1092	1093	1094	1093	1091	1093	1092	1092	1093	1092	1093	1091	1093	1094	1093	1093	1092	1092	1093	1094	1092	1097	1092	1092	1093	1093	1098	1092	1092	1092	1093	1092	1092	1093	1092	1093	1092	1093	1092	1098	1093	1092	1094	1092	1093	1094	1094	1093	1073	1092	1092	1092	1095	1096	1092	1095	1094	1092	1092	1093	1092	1094	1094	1094	1093	1095	1094	1096	1093	1095	1094	1095	1093	1094	1101	1101	1036	1072	1095	1096	1036	1095	1075	1106	1102	1103	1045	1041	1032	1079	1031	1037
ERR024921	1434	1134	1510	1509	1527	1485	1140	839	1527	953	873	831	1134	1128	1519	1058	863	856	0	1098	1137	1117	1097	1095	1138	1120	1053	967	1198	1332	1158	1129	1131	1129	1113	1131	1052	1137	1127	1139	1054	1054	1052	1112	1060	1058	1136	1135	1126	1130	1131	1058	1058	1059	1060	1112	1106	1108	1056	1104	1132	1129	1129	1130	1130	1129	1131	1131	1130	1128	1130	1128	1129	1130	1129	1128	1130	1130	1128	1129	1128	1129	1128	1129	1130	1129	1129	1128	1128	1130	1130	1128	1131	1129	1128	1130	1129	1132	1128	1128	1128	1129	1128	1129	1129	1128	1129	1128	1129	1129	1147	1129	1128	1130	1128	1130	1131	1130	1129	1109	1128	1128	1128	1132	1132	1128	1132	1130	1128	1130	1130	1129	1130	1131	1130	1129	1131	1130	1131	1129	1132	1130	1131	1129	1131	1127	1127	1054	1108	1131	1132	1073	1133	1111	1141	1138	1139	1079	1075	1069	1113	1069	1077
ERR024923	1471	1093	1517	1517	1529	1499	1095	1065	1533	1074	1056	1063	1005	1001	1528	997	1128	1071	1098	0	1101	1021	87	81	1099	1022	995	1085	1247	1284	1048	1001	1010	1006	1009	1005	995	1096	1003	1099	997	997	996	1010	996	995	1094	1094	1003	1003	1004	993	993	994	997	1007	1007	1011	995	99	1005	1000	1000	1004	1001	1000	1001	1001	1001	999	1004	999	1000	1001	1000	1000	1000	1001	999	1001	999	1001	999	1000	1001	1000	1001	999	999	1001	1000	999	1006	1001	999	1000	1000	1006	1000	999	999	1001	999	1000	1000	999	1000	999	1001	1001	1019	1000	999	1002	1000	1001	1001	1001	1000	1010	999	999	999	1002	1003	999	1001	1001	999	1002	1002	1000	1001	1002	1001	1001	1000	1000	1004	1000	1001	1002	1002	1001	1001	1005	1004	999	1008	1003	1002	984	1007	1012	1016	1013	1015	996	991	980	994	979	1000
ERR024924	1471	80	1514	1511	1522	1494	92	1083	1526	1121	1099	1091	1110	1115	1519	1043	1151	1069	1137	1101	0	1094	1097	1096	100	1095	1042	1103	1228	1279	1120	1116	1114	1112	1098	1118	1042	89	1108	127	1044	1045	1044	1097	1047	1046	91	89	1108	1118	1118	1044	1044	1044	1047	1097	1094	1096	1042	1098	1120	1115	1115	1119	1115	1115	1115	1115	1115	1114	1119	1114	1115	1115	1115	1115	1115	1116	1114	1116	1114	1116	1114	1115	1115	1115	1115	1114	1114	1115	1115	1114	1121	1116	1114	1115	1115	1120	1115	1114	1114	1116	1114	1115	1115	1114	1115	1114	1116	1116	1126	1114	1114	1116	1115	1116	1116	1116	1115	1096	1114	1114	1114	1117	1117	1114	1115	1117	1114	1116	1116	1115	1114	1117	1115	1116	1116	1115	1119	1114	1115	1115	1116	1115	1116	1108	1109	1045	1094	1117	1116	1075	1120	1098	1129	1126	1128	1079	1076	1072	1097	1071	1081
ERR024925	1476	1093	1515	1512	1528	1496	1094	1080	1529	1093	1051	1076	841	843	1526	871	1140	1071	1117	1021	1094	0	1015	1015	1093	72	869	1074	1237	1193	895	852	845	841	90	853	877	1092	837	1095	880	880	879	96	872	871	1092	1091	840	854	855	869	869	871	871	87	116	122	876	1023	855	850	850	853	851	850	852	851	851	848	853	849	850	851	849	851	850	850	849	852	848	852	850	850	851	848	851	850	849	851	851	849	855	853	849	852	850	855	850	848	849	851	849	851	850	849	850	849	851	852	881	849	849	852	849	851	849	853	850	122	849	848	849	854	854	848	852	852	849	852	852	852	852	851	853	850	852	851	853	850	852	852	855	853	852	842	841	881	120	851	854	1009	864	126	874	869	873	1017	1013	1005	738	1002	1011
ERR024926	1471	1088	1517	1516	1528	1497	1094	1065	1533	1064	1054	1060	1003	999	1528	996	1128	1061	1097	87	1097	1015	0	24	1093	1015	994	1080	1238	1276	1039	1000	1009	1005	1007	1004	993	1094	1002	1097	995	995	994	1008	995	994	1092	1092	1002	1002	1003	992	992	993	996	1005	1005	1009	994	61	1004	999	999	1003	1000	999	1000	1000	1000	998	1003	998	999	1000	999	999	999	1000	998	1000	998	1000	998	999	1000	999	1000	998	998	1000	999	998	1005	1000	998	999	999	1005	999	998	998	1000	998	999	999	998	999	998	1000	1000	1016	999	998	1001	999	1000	1000	1000	999	1008	998	998	998	1001	1002	998	1000	1000	998	1001	1001	999	1000	1001	1000	1000	999	999	1003	999	1000	1000	1001	1000	1000	1004	1003	997	1006	1002	1001	984	1006	1011	1015	1012	1014	993	989	980	992	979	998
ERR024927	1471	1087	1517	1516	1528	1497	1092	1062	1533	1062	1052	1057	1002	998	1528	995	1127	1065	1095	81	1096	1015	24	0	1093	1016	993	1081	1241	1282	1043	999	1008	1004	1005	1003	992	1092	1001	1095	994	994	993	1006	994	993	1090	1090	1001	1001	1002	991	991	992	995	1003	1002	1007	993	57	1003	998	998	1002	999	998	999	999	999	997	1002	997	998	999	998	998	998	999	997	999	997	999	997	998	999	998	999	997	997	999	998	997	1004	999	997	998	998	1004	998	997	997	999	997	998	998	997	998	997	999	999	1016	998	997	1000	998	999	999	999	998	1006	997	997	997	1000	1001	997	999	999	997	1000	1000	998	999	1000	999	999	998	998	1002	998	999	999	1000	999	999	1003	1002	996	1004	1001	1000	981	1005	1008	1014	1011	1013	989	985	977	992	976	996
ERR024928	1471	69	1516	1513	1528	1496	77	1081	1529	1117	1101	1091	1107	1110	1521	1036	1154	1082	1138	1099	100	1093	1093	1093	0	1098	1032	1109	1225	1288	1116	1111	1111	1109	1098	1114	1033	77	1105	114	1034	1035	1034	1098	1037	1036	79	76	1105	1114	1114	1035	1035	1035	1037	1098	1095	1096	1033	1095	1116	1111	1111	1115	1111	1110	1111	1111	1111	1110	1115	1110	1111	1111	1111	1110	1111	1112	1110	1111	1110	1111	1110	1111	1111	1111	1110	1110	1110	1111	1111	1110	1116	1111	1110	1111	1111	1116	1110	1110	1110	1111	1110	1110	1111	1110	1111	1110	1111	1111	1124	1110	1110	1111	1110	1111	1112	1111	1111	1096	1110	1110	1110	1112	1112	1110	1111	1112	1110	1112	1111	1110	1110	1112	1110	1111	1112	1111	1115	1110	1111	1111	1111	1110	1111	1105	1106	1035	1095	1112	1112	1064	1115	1098	1124	1121	1123	1068	1066	1061	1094	1061	1072
