strain	ERR1414045	ERR1414072	ERR1414065	ERR1414059	ERR024908	ERR1414003	ERR1414084	ERR1414038	ERR1414069	ERR1414035	ERR024914	ERR1413995	ERR1414087	ERR1414088	ERR028208	ERR1414091	ERR1414060	ERR027411	ERR1413994	ERR1413989	ERR1414028	ERR1414083	ERR1414013	ERR024911	ERR024902	ERR1414022	ERR1413983	ERR024907	SRR1922795	ERR1414067	ERR024921	ERR1414000	ERR1414079	ERR1413984	ERR1413986	ERR1414041	ERR1414027	ERR1414073	ERR1414016	ERR1414036	ERR1414097	SRR1922792	ERR024920	SRR1922793	ERR1414078	ERR1414082	ERR1414089	ERR1414023	ERR1414037	ERR1414046	ERR024894	ERR1414054	ERR1414030	ERR024916	ERR1413988	SRR1922797	ERR1414017	ERR024929	ERR1414064	ERR1414095	ERR024915	ERR1413985	ERR1414061	ERR1414021	ERR1413990	ERR1414018	ERR1414090	ERR1414050	ERR024928	ERR024930	ERR024904	ERR1414010	ERR1414040	ERR1413976	ERR1414026	ERR024917	ERR1414011	ERR024923	ERR1414057	ERR024925	ERR024901	ERR1414042	ERR1414051	ERR1414052	ERR024893	ERR1413977	ERR1414055	ERR1414019	ERR1414063	ERR1414092	ERR1414085	ERR1414009	ERR1414024	ERR1414070	ERR1413982	ERR1414077	ERR1414029	ERR1413992	ERR024910	ERR1414096	ERR1414068	ERR1414058	ERR1414049	ERR1414081	ERR1413978	ERR024895	ERR1414006	ERR1414094	ERR1414048	ERR1413981	ERR1414076	ERR1414074	ERR1414020	ERR1414015	ERR1414071	ERR1413998	ERR1413993	ERR1414014	ERR1414056	ERR024903	ERR1414066	ERR1414012	ERR1414039	ERR1414098	ERR1414075	ERR1413991	ERR1414002	ERR1414005	ERR027412	SRR1922796	ERR1413999	ERR1414031	ERR024926	ERR1413979	ERR1414044	ERR1414043	ERR1414099	ERR1414033	ERR1414001	SRR1922794	ERR1414101	ERR1413997	ERR1414004	ERR024927	ERR1414086	ERR1413996	ERR1414007	ERR1414034	ERR1413980	ERR1414025	ERR1414093	ERR024924	ERR1413987	ERR1414047	ERR1414053	ERR1414008	ERR1414100	ERR1414062	ERR1414080	ERR1414032
ERR024914	22	21	21	21	4641	3666	22	22	21	21	0	53	21	21	433	1832	21	5150	52	3672	21	51	21	1820	4738	21	1825	5566	900	21	5892	2893	21	4733	3679	21	21	21	21	21	21	4077	5142	4079	21	21	22	21	53	21	4736	21	21	3672	2898	4045	21	2924	2915	21	34187	3678	21	21	3675	21	1832	22	4738	3663	35231	22	21	21	21	7010	21	4081	21	2920	19439	53	22	21	17155	1829	23	21	21	3677	21	22	21	21	4729	22	21	4729	5057	3975	21	21	21	21	1830	34293	21	22	21	3676	21	21	21	54	21	3679	1831	21	21	4983	21	21	21	2912	21	4731	2911	54	8869	3974	3670	21	4060	2893	21	21	53	21	2911	3977	53	3674	4085	4069	21	3672	21	21	49	21	2916	4750	3679	21	21	53	55	21	21	21
ERR1413995	39	38	38	38	4658	3683	39	39	38	38	53	0	38	38	450	1849	38	5167	5	3689	38	26	38	1837	4751	38	1842	5583	917	38	5909	2910	38	4746	3696	38	38	38	38	38	38	4088	5159	4090	38	38	39	38	28	38	4749	38	38	3689	2915	4056	38	2941	2932	38	34201	3695	38	38	3692	38	1849	39	4751	3680	35245	39	38	38	38	7027	38	4098	38	2937	19454	28	39	38	17170	1846	40	38	38	3694	38	39	38	38	4742	39	38	4742	5074	3986	38	38	38	38	1847	34307	38	39	38	3693	38	38	38	29	38	3696	1848	38	38	5000	38	38	38	2929	38	4744	2928	29	8884	3985	3687	38	4077	2910	38	38	28	38	2928	3988	28	3691	4102	4086	38	3689	38	38	24	38	2933	4763	3696	38	38	28	8	38	38	38
ERR1414087	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414088	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR028208	419	418	418	418	4690	3577	419	419	418	418	433	450	418	418	0	1983	418	5206	449	3583	418	448	418	1971	4761	418	1976	5634	782	418	5943	2683	418	4756	3590	418	418	418	418	418	418	4075	5190	4077	418	418	419	418	450	418	4759	418	418	3583	2688	4053	418	2714	2705	418	34347	3589	418	418	3586	418	1983	419	4761	3574	35396	419	418	418	418	7046	418	4125	418	2710	19539	450	419	418	17255	1980	420	418	418	3588	418	419	418	418	4752	419	418	4752	5115	3977	418	418	418	418	1981	34459	418	419	418	3587	418	418	418	451	418	3590	1982	418	418	5041	418	418	418	2702	418	4754	2701	451	8959	3976	3581	418	4104	2683	418	418	450	418	2701	3979	450	3585	4129	4113	418	3583	418	418	446	418	2706	4773	3590	418	418	450	452	418	418	418
ERR1414091	1818	1817	1817	1817	4973	3994	1818	1818	1817	1817	1832	1849	1817	1817	1983	0	1817	5474	1848	4000	1817	1847	1817	78	5036	1817	25	5971	2212	1817	6247	3011	1817	5031	4007	1817	1817	1817	1817	1817	1817	4435	5451	4437	1817	1817	1818	1817	1849	1817	5034	1817	1817	4000	3016	4399	1817	3042	3033	1817	34962	4006	1817	1817	4003	1817	0	1818	5036	3991	36008	1818	1817	1817	1817	7348	1817	4415	1817	3038	20067	1849	1818	1817	17754	29	1819	1817	1817	4005	1817	1818	1817	1817	5027	1818	1817	5027	5377	4323	1817	1817	1817	1817	30	35048	1817	1818	1817	4004	1817	1817	1817	1850	1817	4007	19	1817	1817	5315	1817	1817	1817	3030	1817	5029	3029	1850	9289	4322	3998	1817	4394	3011	1817	1817	1849	1817	3029	4325	1849	4002	4419	4403	1817	4000	1817	1817	1845	1817	3034	5048	4007	1817	1817	1849	1851	1817	1817	1817
ERR1414060	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR027411	5136	5135	5135	5135	4437	5415	5136	5136	5135	5135	5150	5167	5135	5135	5206	5474	5135	0	5166	5423	5135	5165	5135	5462	6199	5135	5466	5306	5310	5135	5791	5720	5135	6194	5434	5135	5135	5135	5135	5135	5135	6005	5087	6007	5135	5135	5136	5135	5167	5135	6197	5135	5135	5423	5725	5977	5135	5751	5742	5135	35565	5433	5135	5135	5426	5135	5474	5136	6199	5414	36794	5136	5135	5135	5135	7116	5135	6209	5135	5747	21279	5167	5136	5135	18484	5471	5137	5135	5135	5432	5135	5136	5135	5135	6190	5136	5135	6190	4960	5901	5135	5135	5135	5135	5472	35663	5135	5136	5135	5431	5135	5135	5135	5168	5135	5430	5473	5135	5135	4854	5135	5135	5135	5739	5135	6192	5738	5168	9308	5900	5421	5135	6190	5720	5135	5135	5167	5135	5738	5903	5167	5425	6215	6199	5135	5423	5135	5135	5163	5135	5743	6211	5434	5135	5135	5167	5169	5135	5135	5135
ERR1413994	38	37	37	37	4657	3682	38	38	37	37	52	5	37	37	449	1848	37	5166	0	3688	37	25	37	1836	4750	37	1841	5582	916	37	5908	2909	37	4745	3695	37	37	37	37	37	37	4087	5158	4089	37	37	38	37	27	37	4748	37	37	3688	2914	4055	37	2940	2931	37	34200	3694	37	37	3691	37	1848	38	4750	3679	35244	38	37	37	37	7026	37	4097	37	2936	19453	27	38	37	17169	1845	39	37	37	3693	37	38	37	37	4741	38	37	4741	5073	3985	37	37	37	37	1846	34306	37	38	37	3692	37	37	37	28	37	3695	1847	37	37	4999	37	37	37	2928	37	4743	2927	28	8883	3984	3686	37	4076	2909	37	37	27	37	2927	3987	27	3690	4101	4085	37	3688	37	37	23	37	2932	4762	3695	37	37	27	5	37	37	37
ERR1413989	3658	3657	3657	3657	4941	92	3658	3658	3657	3657	3672	3689	3657	3657	3583	4000	3657	5423	3688	0	3657	3687	3657	3988	4779	3657	3993	6014	3525	3657	6172	3472	3657	4774	189	3657	3657	3657	3657	3657	3657	4462	5456	4464	3657	3657	3658	3657	3689	3657	4777	3657	3657	26	3477	4443	3657	3503	3494	3657	35805	188	3657	3657	7	3657	4000	3658	4779	63	36895	3658	3657	3657	3657	7466	3657	4649	3657	3499	20786	3689	3658	3657	18317	3997	3659	3657	3657	187	3657	3658	3657	3657	4770	3658	3657	4770	5331	4358	3657	3657	3657	3657	3998	35893	3657	3658	3657	186	3657	3657	3657	3690	3657	13	3999	3657	3657	5287	3657	3657	3657	3491	3657	4772	3490	3690	9519	4357	2	3657	4626	3472	3657	3657	3689	3657	3490	4360	3689	8	4651	4635	3657	6	3657	3657	3685	3657	3495	4791	189	3657	3657	3689	3691	3657	3657	3657
ERR1414028	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1414083	37	36	36	36	4656	3681	37	37	36	36	51	26	36	36	448	1847	36	5165	25	3687	36	0	36	1835	4751	36	1840	5581	915	36	5907	2908	36	4746	3694	36	36	36	36	36	36	4088	5157	4090	36	36	37	36	2	36	4749	36	36	3687	2913	4056	36	2939	2930	36	34199	3693	36	36	3690	36	1847	37	4751	3678	35243	37	36	36	36	7025	36	4096	36	2935	19452	2	37	36	17168	1844	38	36	36	3692	36	37	36	36	4742	37	36	4742	5072	3986	36	36	36	36	1845	34305	36	37	36	3691	36	36	36	3	36	3694	1846	36	36	4998	36	36	36	2927	36	4744	2926	3	8882	3985	3685	36	4075	2908	36	36	2	36	2926	3988	2	3689	4100	4084	36	3687	36	36	8	36	2931	4763	3694	36	36	2	28	36	36	36
ERR1414013	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR024911	1806	1805	1805	1805	4961	3982	1806	1806	1805	1805	1820	1837	1805	1805	1971	78	1805	5462	1836	3988	1805	1835	1805	0	5024	1805	71	5959	2200	1805	6235	2999	1805	5019	3995	1805	1805	1805	1805	1805	1805	4423	5439	4425	1805	1805	1806	1805	1837	1805	5022	1805	1805	3988	3004	4387	1805	3030	3021	1805	34950	3994	1805	1805	3991	1805	78	1806	5024	3979	35996	1806	1805	1805	1805	7336	1805	4403	1805	3026	20057	1837	1806	1805	17744	75	1807	1805	1805	3993	1805	1806	1805	1805	5015	1806	1805	5015	5365	4311	1805	1805	1805	1805	76	35036	1805	1806	1805	3992	1805	1805	1805	1838	1805	3995	77	1805	1805	5303	1805	1805	1805	3018	1805	5017	3017	1838	9277	4310	3986	1805	4382	2999	1805	1805	1837	1805	3017	4313	1837	3990	4407	4391	1805	3988	1805	1805	1833	1805	3022	5036	3995	1805	1805	1837	1839	1805	1805	1805
ERR024902	4724	4723	4723	4723	5753	4773	4724	4724	4723	4723	4738	4751	4723	4723	4761	5036	4723	6199	4750	4779	4723	4751	4723	5024	0	4723	5029	6678	4899	4723	7029	5170	4723	167	4784	4723	4723	4723	4723	4723	4723	5625	6234	5627	4723	4723	4724	4723	4753	4723	74	4723	4723	4779	5175	5608	4723	5199	5192	4723	36640	4783	4723	4723	4782	4723	5036	4724	86	4770	37697	4724	4723	4723	4723	8343	4723	5871	4723	5197	21432	4753	4724	4723	18898	5033	4725	4723	4723	4782	4723	4724	4723	4723	73	4724	4723	73	6141	5548	4723	4723	4723	4723	5034	36748	4723	4724	4723	4781	4723	4723	4723	4754	4723	4786	5035	4723	4723	6073	4723	4723	4723	5189	4723	75	5188	4754	10124	5547	4777	4723	5850	5170	4723	4723	4753	4723	5188	5550	4753	4781	5875	5859	4723	4779	4723	4723	4749	4723	5193	94	4784	4723	4723	4753	4753	4723	4723	4723
ERR1414022	1	0	0	0	4626	3651	1	1	0	0	21	38	0	0	418	1817	0	5135	37	3657	0	36	0	1805	4723	0	1810	5551	885	0	5877	2878	0	4718	3664	0	0	0	0	0	0	4062	5127	4064	0	0	1	0	38	0	4721	0	0	3657	2883	4030	0	2909	2900	0	34172	3663	0	0	3660	0	1817	1	4723	3648	35216	1	0	0	0	6995	0	4066	0	2905	19424	38	1	0	17140	1814	2	0	0	3662	0	1	0	0	4714	1	0	4714	5042	3960	0	0	0	0	1815	34278	0	1	0	3661	0	0	0	39	0	3664	1816	0	0	4968	0	0	0	2897	0	4716	2896	39	8854	3959	3655	0	4045	2878	0	0	38	0	2896	3962	38	3659	4070	4054	0	3657	0	0	34	0	2901	4735	3664	0	0	38	40	0	0	0
ERR1413983	1811	1810	1810	1810	4965	3987	1811	1811	1810	1810	1825	1842	1810	1810	1976	25	1810	5466	1841	3993	1810	1840	1810	71	5029	1810	0	5963	2205	1810	6240	3004	1810	5024	4000	1810	1810	1810	1810	1810	1810	4428	5443	4430	1810	1810	1811	1810	1842	1810	5027	1810	1810	3993	3009	4392	1810	3035	3026	1810	34955	3999	1810	1810	3996	1810	25	1811	5029	3984	36001	1811	1810	1810	1810	7341	1810	4408	1810	3031	20060	1842	1811	1810	17747	22	1812	1810	1810	3998	1810	1811	1810	1810	5020	1811	1810	5020	5369	4316	1810	1810	1810	1810	23	35041	1810	1811	1810	3997	1810	1810	1810	1843	1810	4000	24	1810	1810	5307	1810	1810	1810	3023	1810	5022	3022	1843	9282	4315	3991	1810	4387	3004	1810	1810	1842	1810	3022	4318	1842	3995	4412	4396	1810	3993	1810	1810	1838	1810	3027	5041	4000	1810	1810	1842	1844	1810	1810	1810
ERR024907	5552	5551	5551	5551	5192	6006	5552	5552	5551	5551	5566	5583	5551	5551	5634	5971	5551	5306	5582	6014	5551	5581	5551	5959	6678	5551	5963	0	5765	5551	6491	6205	5551	6675	6021	5551	5551	5551	5551	5551	5551	6561	5839	6563	5551	5551	5552	5551	5583	5551	6678	5551	5551	6014	6210	6533	5551	6236	6227	5551	34899	6020	5551	5551	6017	5551	5971	5552	6680	6005	35926	5552	5551	5551	5551	7609	5551	6739	5551	6232	21433	5583	5552	5551	18735	5968	5553	5551	5551	6019	5551	5552	5551	5551	6671	5552	5551	6671	5771	6468	5551	5551	5551	5551	5969	35004	5551	5552	5551	6018	5551	5551	5551	5584	5551	6021	5970	5551	5551	5656	5551	5551	5551	6224	5551	6673	6223	5584	9839	6467	6012	5551	6720	6205	5551	5551	5583	5551	6223	6470	5583	6016	6745	6729	5551	6014	5551	5551	5579	5551	6228	6692	6021	5551	5551	5583	5585	5551	5551	5551
